carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
89,66,low,2024-02-20 12:00:00+00:00
93,75,low,2024-02-20 12:30:00+00:00
97,68,low,2024-02-20 13:00:00+00:00
75,64,low,2024-02-20 13:30:00+00:00
61,68,low,2024-02-20 14:00:00+00:00
57,74,low,2024-02-20 14:30:00+00:00
51,85,low,2024-02-20 15:00:00+00:00
74,94,low,2024-02-20 15:30:00+00:00
85,102,low,2024-02-20 16:00:00+00:00
102,112,moderate,2024-02-20 16:30:00+00:00
113,111,moderate,2024-02-20 17:00:00+00:00
129,117,moderate,2024-02-20 17:30:00+00:00
135,117,moderate,2024-02-20 18:00:00+00:00
138,119,moderate,2024-02-20 18:30:00+00:00
138,120,moderate,2024-02-20 19:00:00+00:00
135,125,moderate,2024-02-20 19:30:00+00:00
134,120,moderate,2024-02-20 20:00:00+00:00
134,110,moderate,2024-02-20 20:30:00+00:00
136,106,low,2024-02-20 21:00:00+00:00
134,94,low,2024-02-20 21:30:00+00:00
126,85,low,2024-02-20 22:00:00+00:00
116,91,low,2024-02-20 22:30:00+00:00
113,91,low,2024-02-20 23:00:00+00:00
114,95,low,2024-02-20 23:30:00+00:00
109,98,low,2024-02-21 00:00:00+00:00
106,96,low,2024-02-21 00:30:00+00:00
105,90,low,2024-02-21 01:00:00+00:00
102,92,low,2024-02-21 01:30:00+00:00
97,88,low,2024-02-21 02:00:00+00:00
98,87,low,2024-02-21 02:30:00+00:00
94,79,low,2024-02-21 03:00:00+00:00
87,83,low,2024-02-21 03:30:00+00:00
84,74,low,2024-02-21 04:00:00+00:00
84,79,low,2024-02-21 04:30:00+00:00
82,75,low,2024-02-21 05:00:00+00:00
81,68,low,2024-02-21 05:30:00+00:00
86,79,low,2024-02-21 06:00:00+00:00
86,76,low,2024-02-21 06:30:00+00:00
89,80,low,2024-02-21 07:00:00+00:00
88,72,low,2024-02-21 07:30:00+00:00
87,71,low,2024-02-21 08:00:00+00:00
84,73,low,2024-02-21 08:30:00+00:00
83,72,low,2024-02-21 09:00:00+00:00
79,68,low,2024-02-21 09:30:00+00:00
76,68,low,2024-02-21 10:00:00+00:00
64,70,low,2024-02-21 10:30:00+00:00
72,70,low,2024-02-21 11:00:00+00:00
68,70,low,2024-02-21 11:30:00+00:00
67,69,low,2024-02-21 12:00:00+00:00
67,67,low,2024-02-21 12:30:00+00:00
73,63,low,2024-02-21 13:00:00+00:00
59,61,low,2024-02-21 13:30:00+00:00
58,66,low,2024-02-21 14:00:00+00:00
55,78,low,2024-02-21 14:30:00+00:00
55,85,low,2024-02-21 15:00:00+00:00
83,91,low,2024-02-21 15:30:00+00:00
94,102,low,2024-02-21 16:00:00+00:00
109,106,low,2024-02-21 16:30:00+00:00
105,111,moderate,2024-02-21 17:00:00+00:00
124,115,moderate,2024-02-21 17:30:00+00:00
111,114,moderate,2024-02-21 18:00:00+00:00
113,106,low,2024-02-21 18:30:00+00:00
109,106,low,2024-02-21 19:00:00+00:00
105,104,low,2024-02-21 19:30:00+00:00
99,96,low,2024-02-21 20:00:00+00:00
103,79,low,2024-02-21 20:30:00+00:00
93,69,low,2024-02-21 21:00:00+00:00
78,67,low,2024-02-21 21:30:00+00:00
64,69,low,2024-02-21 22:00:00+00:00
71,62,low,2024-02-21 22:30:00+00:00
61,62,low,2024-02-21 23:00:00+00:00
55,60,low,2024-02-21 23:30:00+00:00
65,62,low,2024-02-22 00:00:00+00:00
56,60,low,2024-02-22 00:30:00+00:00
62,59,low,2024-02-22 01:00:00+00:00
58,59,low,2024-02-22 01:30:00+00:00
58,60,low,2024-02-22 02:00:00+00:00
59,58,low,2024-02-22 02:30:00+00:00
58,60,low,2024-02-22 03:00:00+00:00
58,68,low,2024-02-22 03:30:00+00:00
59,72,low,2024-02-22 04:00:00+00:00
65,61,low,2024-02-22 04:30:00+00:00
71,68,low,2024-02-22 05:00:00+00:00
63,79,low,2024-02-22 05:30:00+00:00
72,104,low,2024-02-22 06:00:00+00:00
80,120,moderate,2024-02-22 06:30:00+00:00
94,120,moderate,2024-02-22 07:00:00+00:00
120,123,moderate,2024-02-22 07:30:00+00:00
120,126,moderate,2024-02-22 08:00:00+00:00
126,129,moderate,2024-02-22 08:30:00+00:00
126,128,moderate,2024-02-22 09:00:00+00:00
135,133,moderate,2024-02-22 09:30:00+00:00
132,137,moderate,2024-02-22 10:00:00+00:00
132,137,moderate,2024-02-22 10:30:00+00:00
132,136,moderate,2024-02-22 11:00:00+00:00
134,140,moderate,2024-02-22 11:30:00+00:00
135,139,moderate,2024-02-22 12:00:00+00:00
133,143,moderate,2024-02-22 12:30:00+00:00
133,142,moderate,2024-02-22 13:00:00+00:00
136,144,moderate,2024-02-22 13:30:00+00:00
137,145,moderate,2024-02-22 14:00:00+00:00
140,140,moderate,2024-02-22 14:30:00+00:00
151,135,moderate,2024-02-22 15:00:00+00:00
147,125,moderate,2024-02-22 15:30:00+00:00
147,122,moderate,2024-02-22 16:00:00+00:00
132,123,moderate,2024-02-22 16:30:00+00:00
127,128,moderate,2024-02-22 17:00:00+00:00
128,132,moderate,2024-02-22 17:30:00+00:00
118,129,moderate,2024-02-22 18:00:00+00:00
131,123,moderate,2024-02-22 18:30:00+00:00
131,123,moderate,2024-02-22 19:00:00+00:00
127,120,moderate,2024-02-22 19:30:00+00:00
124,110,moderate,2024-02-22 20:00:00+00:00
115,95,low,2024-02-22 20:30:00+00:00
120,82,low,2024-02-22 21:00:00+00:00
95,73,low,2024-02-22 21:30:00+00:00
83,71,low,2024-02-22 22:00:00+00:00
75,73,low,2024-02-22 22:30:00+00:00
76,72,low,2024-02-22 23:00:00+00:00
78,73,low,2024-02-22 23:30:00+00:00
76,78,low,2024-02-23 00:00:00+00:00
79,74,low,2024-02-23 00:30:00+00:00
76,72,low,2024-02-23 01:00:00+00:00
75,74,low,2024-02-23 01:30:00+00:00
72,74,low,2024-02-23 02:00:00+00:00
80,74,low,2024-02-23 02:30:00+00:00
76,75,low,2024-02-23 03:00:00+00:00
76,75,low,2024-02-23 03:30:00+00:00
77,77,low,2024-02-23 04:00:00+00:00
79,77,low,2024-02-23 04:30:00+00:00
79,83,low,2024-02-23 05:00:00+00:00
83,89,low,2024-02-23 05:30:00+00:00
85,103,low,2024-02-23 06:00:00+00:00
96,112,moderate,2024-02-23 06:30:00+00:00
50,119,moderate,2024-02-23 07:00:00+00:00
30,121,moderate,2024-02-23 07:30:00+00:00
125,113,moderate,2024-02-23 08:00:00+00:00
131,116,moderate,2024-02-23 08:30:00+00:00
112,116,moderate,2024-02-23 09:00:00+00:00
114,119,moderate,2024-02-23 09:30:00+00:00
119,116,moderate,2024-02-23 10:00:00+00:00
122,115,moderate,2024-02-23 10:30:00+00:00
116,114,moderate,2024-02-23 11:00:00+00:00
120,116,moderate,2024-02-23 11:30:00+00:00
121,122,moderate,2024-02-23 12:00:00+00:00
125,126,moderate,2024-02-23 12:30:00+00:00
128,131,moderate,2024-02-23 13:00:00+00:00
136,133,moderate,2024-02-23 13:30:00+00:00
138,140,moderate,2024-02-23 14:00:00+00:00
138,156,moderate,2024-02-23 14:30:00+00:00
153,168,moderate,2024-02-23 15:00:00+00:00
154,183,moderate,2024-02-23 15:30:00+00:00
167,190,high,2024-02-23 16:00:00+00:00
195,206,high,2024-02-23 16:30:00+00:00
206,210,high,2024-02-23 17:00:00+00:00
216,200,high,2024-02-23 17:30:00+00:00
218,205,high,2024-02-23 18:00:00+00:00
213,202,high,2024-02-23 18:30:00+00:00
215,205,high,2024-02-23 19:00:00+00:00
213,213,high,2024-02-23 19:30:00+00:00
217,214,high,2024-02-23 20:00:00+00:00
225,216,high,2024-02-23 20:30:00+00:00
221,214,high,2024-02-23 21:00:00+00:00
225,194,high,2024-02-23 21:30:00+00:00
225,185,moderate,2024-02-23 22:00:00+00:00
210,181,moderate,2024-02-23 22:30:00+00:00
201,178,moderate,2024-02-23 23:00:00+00:00
235,178,moderate,2024-02-23 23:30:00+00:00
201,184,moderate,2024-02-24 00:00:00+00:00
192,188,moderate,2024-02-24 00:30:00+00:00
186,190,high,2024-02-24 01:00:00+00:00
205,195,high,2024-02-24 01:30:00+00:00
206,197,high,2024-02-24 02:00:00+00:00
209,197,high,2024-02-24 02:30:00+00:00
212,198,high,2024-02-24 03:00:00+00:00
215,201,high,2024-02-24 03:30:00+00:00
203,200,high,2024-02-24 04:00:00+00:00
209,198,high,2024-02-24 04:30:00+00:00
216,198,high,2024-02-24 05:00:00+00:00
209,203,high,2024-02-24 05:30:00+00:00
212,209,high,2024-02-24 06:00:00+00:00
209,211,high,2024-02-24 06:30:00+00:00
146,218,high,2024-02-24 07:00:00+00:00
220,218,high,2024-02-24 07:30:00+00:00
226,211,high,2024-02-24 08:00:00+00:00
229,211,high,2024-02-24 08:30:00+00:00
222,204,high,2024-02-24 09:00:00+00:00
215,200,high,2024-02-24 09:30:00+00:00
211,197,high,2024-02-24 10:00:00+00:00
204,191,high,2024-02-24 10:30:00+00:00
201,185,moderate,2024-02-24 11:00:00+00:00
201,182,moderate,2024-02-24 11:30:00+00:00
199,184,moderate,2024-02-24 12:00:00+00:00
194,185,moderate,2024-02-24 12:30:00+00:00
197,185,moderate,2024-02-24 13:00:00+00:00
202,189,moderate,2024-02-24 13:30:00+00:00
202,194,high,2024-02-24 14:00:00+00:00
209,202,high,2024-02-24 14:30:00+00:00
205,211,high,2024-02-24 15:00:00+00:00
215,215,high,2024-02-24 15:30:00+00:00
230,223,high,2024-02-24 16:00:00+00:00
231,235,high,2024-02-24 16:30:00+00:00
237,241,high,2024-02-24 17:00:00+00:00
247,243,high,2024-02-24 17:30:00+00:00
249,242,high,2024-02-24 18:00:00+00:00
250,245,high,2024-02-24 18:30:00+00:00
252,245,high,2024-02-24 19:00:00+00:00
254,248,high,2024-02-24 19:30:00+00:00
248,245,high,2024-02-24 20:00:00+00:00
255,246,high,2024-02-24 20:30:00+00:00
252,239,high,2024-02-24 21:00:00+00:00
257,230,high,2024-02-24 21:30:00+00:00
249,222,high,2024-02-24 22:00:00+00:00
243,215,high,2024-02-24 22:30:00+00:00
228,214,high,2024-02-24 23:00:00+00:00
222,212,high,2024-02-24 23:30:00+00:00
219,213,high,2024-02-25 00:00:00+00:00
219,213,high,2024-02-25 00:30:00+00:00
223,210,high,2024-02-25 01:00:00+00:00
219,210,high,2024-02-25 01:30:00+00:00
222,207,high,2024-02-25 02:00:00+00:00
221,208,high,2024-02-25 02:30:00+00:00
223,205,high,2024-02-25 03:00:00+00:00
219,204,high,2024-02-25 03:30:00+00:00
212,199,high,2024-02-25 04:00:00+00:00
210,195,high,2024-02-25 04:30:00+00:00
205,191,high,2024-02-25 05:00:00+00:00
200,191,high,2024-02-25 05:30:00+00:00
198,194,high,2024-02-25 06:00:00+00:00
196,192,high,2024-02-25 06:30:00+00:00
136,200,high,2024-02-25 07:00:00+00:00
198,204,high,2024-02-25 07:30:00+00:00
202,199,high,2024-02-25 08:00:00+00:00
208,199,high,2024-02-25 08:30:00+00:00
216,195,high,2024-02-25 09:00:00+00:00
199,187,moderate,2024-02-25 09:30:00+00:00
210,182,moderate,2024-02-25 10:00:00+00:00
194,182,moderate,2024-02-25 10:30:00+00:00
191,185,moderate,2024-02-25 11:00:00+00:00
196,189,moderate,2024-02-25 11:30:00+00:00
198,191,high,2024-02-25 12:00:00+00:00
203,193,high,2024-02-25 12:30:00+00:00
209,192,high,2024-02-25 13:00:00+00:00
204,189,moderate,2024-02-25 13:30:00+00:00
202,188,moderate,2024-02-25 14:00:00+00:00
199,190,high,2024-02-25 14:30:00+00:00
197,190,high,2024-02-25 15:00:00+00:00
195,184,moderate,2024-02-25 15:30:00+00:00
193,183,moderate,2024-02-25 16:00:00+00:00
193,183,moderate,2024-02-25 16:30:00+00:00
187,181,moderate,2024-02-25 17:00:00+00:00
184,180,moderate,2024-02-25 17:30:00+00:00
177,172,moderate,2024-02-25 18:00:00+00:00
177,169,moderate,2024-02-25 18:30:00+00:00
175,155,moderate,2024-02-25 19:00:00+00:00
169,146,moderate,2024-02-25 19:30:00+00:00
160,138,moderate,2024-02-25 20:00:00+00:00
148,129,moderate,2024-02-25 20:30:00+00:00
134,118,moderate,2024-02-25 21:00:00+00:00
124,116,moderate,2024-02-25 21:30:00+00:00
109,98,low,2024-02-25 22:00:00+00:00
125,76,low,2024-02-25 22:30:00+00:00
95,72,low,2024-02-25 23:00:00+00:00
80,72,low,2024-02-25 23:30:00+00:00
75,78,low,2024-02-26 00:00:00+00:00
72,75,low,2024-02-26 00:30:00+00:00
78,73,low,2024-02-26 01:00:00+00:00
78,71,low,2024-02-26 01:30:00+00:00
76,70,low,2024-02-26 02:00:00+00:00
73,68,low,2024-02-26 02:30:00+00:00
69,69,low,2024-02-26 03:00:00+00:00
68,68,low,2024-02-26 03:30:00+00:00
66,70,low,2024-02-26 04:00:00+00:00
67,80,low,2024-02-26 04:30:00+00:00
68,105,low,2024-02-26 05:00:00+00:00
77,138,moderate,2024-02-26 05:30:00+00:00
102,159,moderate,2024-02-26 06:00:00+00:00
156,173,moderate,2024-02-26 06:30:00+00:00
149,173,moderate,2024-02-26 07:00:00+00:00
154,166,moderate,2024-02-26 07:30:00+00:00
166,163,moderate,2024-02-26 08:00:00+00:00
167,163,moderate,2024-02-26 08:30:00+00:00
162,159,moderate,2024-02-26 09:00:00+00:00
161,158,moderate,2024-02-26 09:30:00+00:00
158,157,moderate,2024-02-26 10:00:00+00:00
155,153,moderate,2024-02-26 10:30:00+00:00
156,151,moderate,2024-02-26 11:00:00+00:00
157,151,moderate,2024-02-26 11:30:00+00:00
155,153,moderate,2024-02-26 12:00:00+00:00
157,157,moderate,2024-02-26 12:30:00+00:00
161,157,moderate,2024-02-26 13:00:00+00:00
163,159,moderate,2024-02-26 13:30:00+00:00
164,164,moderate,2024-02-26 14:00:00+00:00
170,166,moderate,2024-02-26 14:30:00+00:00
170,177,moderate,2024-02-26 15:00:00+00:00
173,180,moderate,2024-02-26 15:30:00+00:00
184,185,moderate,2024-02-26 16:00:00+00:00
199,190,high,2024-02-26 16:30:00+00:00
214,195,high,2024-02-26 17:00:00+00:00
202,196,high,2024-02-26 17:30:00+00:00
202,197,high,2024-02-26 18:00:00+00:00
203,196,high,2024-02-26 18:30:00+00:00
203,196,high,2024-02-26 19:00:00+00:00
202,196,high,2024-02-26 19:30:00+00:00
196,192,high,2024-02-26 20:00:00+00:00
200,186,moderate,2024-02-26 20:30:00+00:00
193,176,moderate,2024-02-26 21:00:00+00:00
185,166,moderate,2024-02-26 21:30:00+00:00
177,153,moderate,2024-02-26 22:00:00+00:00
168,142,moderate,2024-02-26 22:30:00+00:00
160,135,moderate,2024-02-26 23:00:00+00:00
138,131,moderate,2024-02-26 23:30:00+00:00
134,129,moderate,2024-02-27 00:00:00+00:00
133,129,moderate,2024-02-27 00:30:00+00:00
122,128,moderate,2024-02-27 01:00:00+00:00
124,131,moderate,2024-02-27 01:30:00+00:00
131,128,moderate,2024-02-27 02:00:00+00:00
133,133,moderate,2024-02-27 02:30:00+00:00
130,132,moderate,2024-02-27 03:00:00+00:00
143,145,moderate,2024-02-27 03:30:00+00:00
147,146,moderate,2024-02-27 04:00:00+00:00
147,156,moderate,2024-02-27 04:30:00+00:00
147,165,moderate,2024-02-27 05:00:00+00:00
178,185,moderate,2024-02-27 05:30:00+00:00
173,197,high,2024-02-27 06:00:00+00:00
194,202,high,2024-02-27 06:30:00+00:00
205,201,high,2024-02-27 07:00:00+00:00
196,199,high,2024-02-27 07:30:00+00:00
197,197,high,2024-02-27 08:00:00+00:00
198,193,high,2024-02-27 08:30:00+00:00
197,187,moderate,2024-02-27 09:00:00+00:00
196,180,moderate,2024-02-27 09:30:00+00:00
187,175,moderate,2024-02-27 10:00:00+00:00
184,172,moderate,2024-02-27 10:30:00+00:00
181,160,moderate,2024-02-27 11:00:00+00:00
173,156,moderate,2024-02-27 11:30:00+00:00
163,151,moderate,2024-02-27 12:00:00+00:00
158,152,moderate,2024-02-27 12:30:00+00:00
151,150,moderate,2024-02-27 13:00:00+00:00
150,160,moderate,2024-02-27 13:30:00+00:00
149,168,moderate,2024-02-27 14:00:00+00:00
148,170,moderate,2024-02-27 14:30:00+00:00
151,179,moderate,2024-02-27 15:00:00+00:00
175,179,moderate,2024-02-27 15:30:00+00:00
190,186,moderate,2024-02-27 16:00:00+00:00
198,192,high,2024-02-27 16:30:00+00:00
191,195,high,2024-02-27 17:00:00+00:00
197,192,high,2024-02-27 17:30:00+00:00
202,189,moderate,2024-02-27 18:00:00+00:00
189,192,high,2024-02-27 18:30:00+00:00
186,201,high,2024-02-27 19:00:00+00:00
198,206,high,2024-02-27 19:30:00+00:00
198,204,high,2024-02-27 20:00:00+00:00
202,193,high,2024-02-27 20:30:00+00:00
193,187,moderate,2024-02-27 21:00:00+00:00
188,176,moderate,2024-02-27 21:30:00+00:00
177,174,moderate,2024-02-27 22:00:00+00:00
165,169,moderate,2024-02-27 22:30:00+00:00
150,166,moderate,2024-02-27 23:00:00+00:00
129,165,moderate,2024-02-27 23:30:00+00:00
140,174,moderate,2024-02-28 00:00:00+00:00
144,173,moderate,2024-02-28 00:30:00+00:00
148,177,moderate,2024-02-28 01:00:00+00:00
150,179,moderate,2024-02-28 01:30:00+00:00
156,179,moderate,2024-02-28 02:00:00+00:00
159,169,moderate,2024-02-28 02:30:00+00:00
155,171,moderate,2024-02-28 03:00:00+00:00
156,181,moderate,2024-02-28 03:30:00+00:00
162,190,high,2024-02-28 04:00:00+00:00
164,214,high,2024-02-28 04:30:00+00:00
165,220,high,2024-02-28 05:00:00+00:00
174,226,high,2024-02-28 05:30:00+00:00
180,226,high,2024-02-28 06:00:00+00:00
189,226,high,2024-02-28 06:30:00+00:00
192,228,high,2024-02-28 07:00:00+00:00
188,214,high,2024-02-28 07:30:00+00:00
182,209,high,2024-02-28 08:00:00+00:00
177,200,high,2024-02-28 08:30:00+00:00
173,199,high,2024-02-28 09:00:00+00:00
166,193,high,2024-02-28 09:30:00+00:00
159,183,moderate,2024-02-28 10:00:00+00:00
152,159,moderate,2024-02-28 10:30:00+00:00
182,149,moderate,2024-02-28 11:00:00+00:00
171,147,moderate,2024-02-28 11:30:00+00:00
163,142,moderate,2024-02-28 12:00:00+00:00
143,142,moderate,2024-02-28 12:30:00+00:00
141,140,moderate,2024-02-28 13:00:00+00:00
140,148,moderate,2024-02-28 13:30:00+00:00
143,145,moderate,2024-02-28 14:00:00+00:00
149,139,moderate,2024-02-28 14:30:00+00:00
148,136,moderate,2024-02-28 15:00:00+00:00
143,140,moderate,2024-02-28 15:30:00+00:00
144,138,moderate,2024-02-28 16:00:00+00:00
142,139,moderate,2024-02-28 16:30:00+00:00
138,139,moderate,2024-02-28 17:00:00+00:00
137,141,moderate,2024-02-28 17:30:00+00:00
129,137,moderate,2024-02-28 18:00:00+00:00
133,125,moderate,2024-02-28 18:30:00+00:00
131,119,moderate,2024-02-28 19:00:00+00:00
113,108,low,2024-02-28 19:30:00+00:00
117,96,low,2024-02-28 20:00:00+00:00
111,85,low,2024-02-28 20:30:00+00:00
111,74,low,2024-02-28 21:00:00+00:00
74,77,low,2024-02-28 21:30:00+00:00
72,71,low,2024-02-28 22:00:00+00:00
71,64,low,2024-02-28 22:30:00+00:00
67,66,low,2024-02-28 23:00:00+00:00
74,73,low,2024-02-28 23:30:00+00:00
61,74,low,2024-02-29 00:00:00+00:00
78,74,low,2024-02-29 00:30:00+00:00
66,69,low,2024-02-29 01:00:00+00:00
73,64,low,2024-02-29 01:30:00+00:00
70,68,low,2024-02-29 02:00:00+00:00
62,71,low,2024-02-29 02:30:00+00:00
62,68,low,2024-02-29 03:00:00+00:00
67,58,low,2024-02-29 03:30:00+00:00
64,62,low,2024-02-29 04:00:00+00:00
61,70,low,2024-02-29 04:30:00+00:00
62,72,low,2024-02-29 05:00:00+00:00
71,92,low,2024-02-29 05:30:00+00:00
74,114,moderate,2024-02-29 06:00:00+00:00
107,127,moderate,2024-02-29 06:30:00+00:00
137,134,moderate,2024-02-29 07:00:00+00:00
139,134,moderate,2024-02-29 07:30:00+00:00
135,142,moderate,2024-02-29 08:00:00+00:00
137,144,moderate,2024-02-29 08:30:00+00:00
138,143,moderate,2024-02-29 09:00:00+00:00
140,142,moderate,2024-02-29 09:30:00+00:00
145,140,moderate,2024-02-29 10:00:00+00:00
144,140,moderate,2024-02-29 10:30:00+00:00
144,146,moderate,2024-02-29 11:00:00+00:00
142,150,moderate,2024-02-29 11:30:00+00:00
146,154,moderate,2024-02-29 12:00:00+00:00
146,155,moderate,2024-02-29 12:30:00+00:00
149,152,moderate,2024-02-29 13:00:00+00:00
154,149,moderate,2024-02-29 13:30:00+00:00
156,157,moderate,2024-02-29 14:00:00+00:00
151,158,moderate,2024-02-29 14:30:00+00:00
153,163,moderate,2024-02-29 15:00:00+00:00
159,162,moderate,2024-02-29 15:30:00+00:00
168,169,moderate,2024-02-29 16:00:00+00:00
178,173,moderate,2024-02-29 16:30:00+00:00
197,177,moderate,2024-02-29 17:00:00+00:00
195,179,moderate,2024-02-29 17:30:00+00:00
198,179,moderate,2024-02-29 18:00:00+00:00
200,182,moderate,2024-02-29 18:30:00+00:00
185,182,moderate,2024-02-29 19:00:00+00:00
190,189,moderate,2024-02-29 19:30:00+00:00
198,187,moderate,2024-02-29 20:00:00+00:00
198,182,moderate,2024-02-29 20:30:00+00:00
190,176,moderate,2024-02-29 21:00:00+00:00
181,177,moderate,2024-02-29 21:30:00+00:00
175,168,moderate,2024-02-29 22:00:00+00:00
165,158,moderate,2024-02-29 22:30:00+00:00
151,159,moderate,2024-02-29 23:00:00+00:00
172,155,moderate,2024-02-29 23:30:00+00:00
174,157,moderate,2024-03-01 00:00:00+00:00
150,161,moderate,2024-03-01 00:30:00+00:00
152,157,moderate,2024-03-01 01:00:00+00:00
154,155,moderate,2024-03-01 01:30:00+00:00
146,143,moderate,2024-03-01 02:00:00+00:00
144,128,moderate,2024-03-01 02:30:00+00:00
134,121,moderate,2024-03-01 03:00:00+00:00
125,117,moderate,2024-03-01 03:30:00+00:00
109,114,moderate,2024-03-01 04:00:00+00:00
118,127,moderate,2024-03-01 04:30:00+00:00
112,135,moderate,2024-03-01 05:00:00+00:00
140,151,moderate,2024-03-01 05:30:00+00:00
142,155,moderate,2024-03-01 06:00:00+00:00
158,154,moderate,2024-03-01 06:30:00+00:00
161,153,moderate,2024-03-01 07:00:00+00:00
156,152,moderate,2024-03-01 07:30:00+00:00
152,147,moderate,2024-03-01 08:00:00+00:00
152,141,moderate,2024-03-01 08:30:00+00:00
143,139,moderate,2024-03-01 09:00:00+00:00
137,135,moderate,2024-03-01 09:30:00+00:00
134,132,moderate,2024-03-01 10:00:00+00:00
134,124,moderate,2024-03-01 10:30:00+00:00
133,118,moderate,2024-03-01 11:00:00+00:00
133,115,moderate,2024-03-01 11:30:00+00:00
134,113,moderate,2024-03-01 12:00:00+00:00
115,112,moderate,2024-03-01 12:30:00+00:00
109,109,low,2024-03-01 13:00:00+00:00
103,112,moderate,2024-03-01 13:30:00+00:00
106,118,moderate,2024-03-01 14:00:00+00:00
111,129,moderate,2024-03-01 14:30:00+00:00
121,138,moderate,2024-03-01 15:00:00+00:00
133,147,moderate,2024-03-01 15:30:00+00:00
146,151,moderate,2024-03-01 16:00:00+00:00
157,153,moderate,2024-03-01 16:30:00+00:00
159,163,moderate,2024-03-01 17:00:00+00:00
161,171,moderate,2024-03-01 17:30:00+00:00
163,171,moderate,2024-03-01 18:00:00+00:00
168,171,moderate,2024-03-01 18:30:00+00:00
172,174,moderate,2024-03-01 19:00:00+00:00
170,174,moderate,2024-03-01 19:30:00+00:00
174,173,moderate,2024-03-01 20:00:00+00:00
173,161,moderate,2024-03-01 20:30:00+00:00
172,156,moderate,2024-03-01 21:00:00+00:00
166,157,moderate,2024-03-01 21:30:00+00:00
159,144,moderate,2024-03-01 22:00:00+00:00
152,130,moderate,2024-03-01 22:30:00+00:00
145,133,moderate,2024-03-01 23:00:00+00:00
139,143,moderate,2024-03-01 23:30:00+00:00
136,150,moderate,2024-03-02 00:00:00+00:00
144,148,moderate,2024-03-02 00:30:00+00:00
146,139,moderate,2024-03-02 01:00:00+00:00
151,140,moderate,2024-03-02 01:30:00+00:00
147,140,moderate,2024-03-02 02:00:00+00:00
140,142,moderate,2024-03-02 02:30:00+00:00
136,138,moderate,2024-03-02 03:00:00+00:00
132,137,moderate,2024-03-02 03:30:00+00:00
130,131,moderate,2024-03-02 04:00:00+00:00
137,131,moderate,2024-03-02 04:30:00+00:00
137,128,moderate,2024-03-02 05:00:00+00:00
140,126,moderate,2024-03-02 05:30:00+00:00
141,126,moderate,2024-03-02 06:00:00+00:00
137,136,moderate,2024-03-02 06:30:00+00:00
133,137,moderate,2024-03-02 07:00:00+00:00
137,145,moderate,2024-03-02 07:30:00+00:00
139,150,moderate,2024-03-02 08:00:00+00:00
151,153,moderate,2024-03-02 08:30:00+00:00
150,150,moderate,2024-03-02 09:00:00+00:00
153,145,moderate,2024-03-02 09:30:00+00:00
151,143,moderate,2024-03-02 10:00:00+00:00
144,141,moderate,2024-03-02 10:30:00+00:00
145,138,moderate,2024-03-02 11:00:00+00:00
143,133,moderate,2024-03-02 11:30:00+00:00
143,133,moderate,2024-03-02 12:00:00+00:00
137,133,moderate,2024-03-02 12:30:00+00:00
137,127,moderate,2024-03-02 13:00:00+00:00
138,121,moderate,2024-03-02 13:30:00+00:00
