time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2023-07-12 09:00:00+00:00,118.5,138.0,moderate
2023-07-12 10:00:00+00:00,109.5,129.5,moderate
2023-07-12 11:00:00+00:00,105.5,124.0,moderate
2023-07-12 12:00:00+00:00,78.5,119.0,moderate
2023-07-12 13:00:00+00:00,92.0,117.5,low
2023-07-12 14:00:00+00:00,104.5,128.5,moderate
2023-07-12 15:00:00+00:00,118.5,150.0,moderate
2023-07-12 16:00:00+00:00,133.5,159.0,moderate
2023-07-12 17:00:00+00:00,153.5,174.5,moderate
2023-07-12 18:00:00+00:00,174.0,187.5,moderate
2023-07-12 19:00:00+00:00,185.5,190.5,moderate
2023-07-12 20:00:00+00:00,187.0,192.0,moderate
2023-07-12 21:00:00+00:00,190.0,178.5,moderate
2023-07-12 22:00:00+00:00,168.5,175.0,moderate
2023-07-12 23:00:00+00:00,170.5,173.5,moderate
2023-07-13 00:00:00+00:00,170.0,175.5,moderate
2023-07-13 01:00:00+00:00,177.5,180.5,moderate
2023-07-13 02:00:00+00:00,180.5,187.0,moderate
2023-07-13 03:00:00+00:00,188.0,190.0,moderate
2023-07-13 04:00:00+00:00,189.5,190.5,moderate
2023-07-13 05:00:00+00:00,190.0,196.5,moderate
2023-07-13 06:00:00+00:00,195.0,193.0,moderate
2023-07-13 07:00:00+00:00,188.0,188.5,moderate
2023-07-13 08:00:00+00:00,183.0,180.5,moderate
2023-07-13 09:00:00+00:00,178.5,174.0,moderate
2023-07-13 10:00:00+00:00,172.0,164.5,moderate
2023-07-13 11:00:00+00:00,164.0,155.0,moderate
2023-07-13 12:00:00+00:00,154.5,148.0,moderate
2023-07-13 13:00:00+00:00,146.0,153.0,moderate
2023-07-13 14:00:00+00:00,154.5,166.5,moderate
2023-07-13 15:00:00+00:00,176.5,179.5,moderate
2023-07-13 16:00:00+00:00,182.0,183.5,moderate
2023-07-13 17:00:00+00:00,188.0,191.5,moderate
2023-07-13 18:00:00+00:00,195.5,202.5,moderate
2023-07-13 19:00:00+00:00,205.5,214.5,high
2023-07-13 20:00:00+00:00,213.0,218.5,high
2023-07-13 21:00:00+00:00,214.0,212.0,high
2023-07-13 22:00:00+00:00,207.5,208.0,high
2023-07-13 23:00:00+00:00,206.0,208.0,high
2023-07-14 00:00:00+00:00,207.5,215.0,high
2023-07-14 01:00:00+00:00,217.5,226.0,high
2023-07-14 02:00:00+00:00,223.5,234.0,high
2023-07-14 03:00:00+00:00,232.5,235.0,high
2023-07-14 04:00:00+00:00,230.0,226.0,high
2023-07-14 05:00:00+00:00,226.5,209.0,high
2023-07-14 06:00:00+00:00,207.0,194.5,high
2023-07-14 07:00:00+00:00,191.5,186.0,moderate
2023-07-14 08:00:00+00:00,185.0,177.5,moderate
2023-07-14 09:00:00+00:00,171.5,167.0,moderate
2023-07-14 10:00:00+00:00,168.0,159.5,moderate
2023-07-14 11:00:00+00:00,154.5,146.5,moderate
2023-07-14 12:00:00+00:00,138.0,128.5,moderate
2023-07-14 13:00:00+00:00,124.0,117.0,low
2023-07-14 14:00:00+00:00,112.0,102.0,low
2023-07-14 15:00:00+00:00,98.0,95.5,low
2023-07-14 16:00:00+00:00,93.5,96.5,low
2023-07-14 17:00:00+00:00,95.5,104.5,low
2023-07-14 18:00:00+00:00,100.0,108.5,low
2023-07-14 19:00:00+00:00,109.5,109.0,low
2023-07-14 20:00:00+00:00,108.0,109.5,low
2023-07-14 21:00:00+00:00,110.0,88.0,low
2023-07-14 22:00:00+00:00,90.0,70.5,low
2023-07-14 23:00:00+00:00,71.0,71.0,low
2023-07-15 00:00:00+00:00,70.5,73.5,low
2023-07-15 01:00:00+00:00,72.0,74.0,low
2023-07-15 02:00:00+00:00,74.0,75.0,low
2023-07-15 03:00:00+00:00,74.0,76.5,low
2023-07-15 04:00:00+00:00,73.5,68.5,low
2023-07-15 05:00:00+00:00,69.0,62.5,low
2023-07-15 06:00:00+00:00,60.0,58.5,low
2023-07-15 07:00:00+00:00,58.5,57.5,low
2023-07-15 08:00:00+00:00,51.0,53.0,low
2023-07-15 09:00:00+00:00,53.5,50.5,low
2023-07-15 10:00:00+00:00,47.5,56.0,low
2023-07-15 11:00:00+00:00,51.5,51.5,low
2023-07-15 12:00:00+00:00,49.5,49.0,low
2023-07-15 13:00:00+00:00,48.5,46.5,low
2023-07-15 14:00:00+00:00,44.0,41.5,low
2023-07-15 15:00:00+00:00,39.5,43.0,low
2023-07-15 16:00:00+00:00,44.5,59.0,low
2023-07-15 17:00:00+00:00,57.0,62.0,low
2023-07-15 18:00:00+00:00,60.5,63.0,low
2023-07-15 19:00:00+00:00,60.0,65.5,low
2023-07-15 20:00:00+00:00,60.0,64.5,low
2023-07-15 21:00:00+00:00,62.0,67.5,low
2023-07-15 22:00:00+00:00,61.0,80.5,low
2023-07-15 23:00:00+00:00,74.0,92.0,low
2023-07-16 00:00:00+00:00,83.0,85.5,low
2023-07-16 01:00:00+00:00,83.5,79.0,low
2023-07-16 02:00:00+00:00,77.0,80.0,low
2023-07-16 03:00:00+00:00,77.5,83.0,low
2023-07-16 04:00:00+00:00,79.5,83.5,low
2023-07-16 05:00:00+00:00,81.5,79.5,low
2023-07-16 06:00:00+00:00,77.5,80.0,low
2023-07-16 07:00:00+00:00,75.0,76.0,low
2023-07-16 08:00:00+00:00,71.0,73.5,low
2023-07-16 09:00:00+00:00,75.0,67.5,low
2023-07-16 10:00:00+00:00,65.5,64.0,low
2023-07-16 11:00:00+00:00,61.0,64.0,low
2023-07-16 12:00:00+00:00,61.0,60.5,low
2023-07-16 13:00:00+00:00,63.0,65.0,low
2023-07-16 14:00:00+00:00,64.5,72.0,low
2023-07-16 15:00:00+00:00,73.5,66.0,low
2023-07-16 16:00:00+00:00,60.0,63.0,low
2023-07-16 17:00:00+00:00,60.5,83.5,low
2023-07-16 18:00:00+00:00,83.0,110.5,low
2023-07-16 19:00:00+00:00,111.0,119.0,low
2023-07-16 20:00:00+00:00,118.5,122.0,moderate
2023-07-16 21:00:00+00:00,115.5,101.0,low
2023-07-16 22:00:00+00:00,103.5,85.0,low
2023-07-16 23:00:00+00:00,86.5,77.5,low
2023-07-17 00:00:00+00:00,77.0,76.5,low
2023-07-17 01:00:00+00:00,76.0,79.0,low
2023-07-17 02:00:00+00:00,80.0,84.5,low
2023-07-17 03:00:00+00:00,84.0,94.0,low
2023-07-17 04:00:00+00:00,94.0,119.0,low
2023-07-17 05:00:00+00:00,118.5,143.0,moderate
2023-07-17 06:00:00+00:00,142.5,145.5,moderate
2023-07-17 07:00:00+00:00,133.0,141.5,moderate
2023-07-17 08:00:00+00:00,137.5,119.5,moderate
2023-07-17 09:00:00+00:00,111.5,109.5,low
2023-07-17 10:00:00+00:00,99.5,96.5,low
2023-07-17 11:00:00+00:00,93.5,84.5,low
2023-07-17 12:00:00+00:00,81.5,80.5,low
2023-07-17 13:00:00+00:00,80.0,88.0,low
2023-07-17 14:00:00+00:00,92.0,107.0,low
2023-07-17 15:00:00+00:00,113.0,128.0,low
2023-07-17 16:00:00+00:00,112.0,157.5,moderate
2023-07-17 17:00:00+00:00,161.0,172.5,moderate
2023-07-17 18:00:00+00:00,183.0,186.0,moderate
2023-07-17 19:00:00+00:00,189.5,207.0,high
2023-07-17 20:00:00+00:00,203.5,209.5,high
2023-07-17 21:00:00+00:00,191.5,209.0,high
2023-07-17 22:00:00+00:00,204.0,212.5,high
2023-07-17 23:00:00+00:00,212.5,215.0,high
2023-07-18 00:00:00+00:00,214.5,220.5,high
2023-07-18 01:00:00+00:00,216.0,227.5,high
2023-07-18 02:00:00+00:00,223.5,237.5,high
2023-07-18 03:00:00+00:00,235.5,241.0,high
2023-07-18 04:00:00+00:00,238.5,242.5,high
2023-07-18 05:00:00+00:00,244.0,234.5,high
2023-07-18 06:00:00+00:00,236.5,226.5,high
2023-07-18 07:00:00+00:00,223.0,212.0,high
2023-07-18 08:00:00+00:00,210.5,199.0,high
2023-07-18 09:00:00+00:00,201.0,189.0,moderate
2023-07-18 10:00:00+00:00,189.0,193.5,moderate
2023-07-18 11:00:00+00:00,193.0,195.0,moderate
2023-07-18 12:00:00+00:00,202.5,197.0,moderate
2023-07-18 13:00:00+00:00,201.0,192.0,moderate
2023-07-18 14:00:00+00:00,198.0,198.0,moderate
2023-07-18 15:00:00+00:00,198.5,211.0,high
2023-07-18 16:00:00+00:00,204.0,219.5,high
2023-07-18 17:00:00+00:00,214.5,227.5,high
2023-07-18 18:00:00+00:00,223.5,239.5,high
2023-07-18 19:00:00+00:00,234.0,252.5,high
2023-07-18 20:00:00+00:00,244.0,258.5,high
2023-07-18 21:00:00+00:00,246.0,247.5,high
2023-07-18 22:00:00+00:00,232.5,243.0,high
2023-07-18 23:00:00+00:00,233.0,243.0,high
2023-07-19 00:00:00+00:00,240.0,240.0,high
2023-07-19 01:00:00+00:00,235.5,237.5,high
2023-07-19 02:00:00+00:00,231.0,236.0,high
2023-07-19 03:00:00+00:00,225.5,234.0,high
2023-07-19 04:00:00+00:00,229.0,230.0,high
2023-07-19 05:00:00+00:00,228.5,217.5,high
2023-07-19 06:00:00+00:00,217.0,208.5,high
2023-07-19 07:00:00+00:00,206.0,199.5,high
2023-07-19 08:00:00+00:00,196.5,190.0,moderate
2023-07-19 09:00:00+00:00,187.0,187.0,moderate
2023-07-19 10:00:00+00:00,184.5,183.5,moderate
2023-07-19 11:00:00+00:00,181.0,178.0,moderate
2023-07-19 12:00:00+00:00,172.5,174.5,moderate
2023-07-19 13:00:00+00:00,176.0,176.5,moderate
2023-07-19 14:00:00+00:00,178.5,180.5,moderate
2023-07-19 15:00:00+00:00,186.0,182.5,moderate
2023-07-19 16:00:00+00:00,185.5,193.0,moderate
2023-07-19 17:00:00+00:00,192.5,207.5,high
2023-07-19 18:00:00+00:00,208.0,221.5,high
2023-07-19 19:00:00+00:00,224.5,233.0,high
2023-07-19 20:00:00+00:00,231.5,235.5,high
2023-07-19 21:00:00+00:00,229.0,229.5,high
2023-07-19 22:00:00+00:00,225.5,229.0,high
2023-07-19 23:00:00+00:00,224.5,233.0,high
2023-07-20 00:00:00+00:00,228.5,233.0,high
2023-07-20 01:00:00+00:00,228.5,233.5,high
2023-07-20 02:00:00+00:00,228.0,235.0,high
2023-07-20 03:00:00+00:00,229.0,231.5,high
2023-07-20 04:00:00+00:00,233.0,232.0,high
2023-07-20 05:00:00+00:00,238.5,233.0,high
2023-07-20 06:00:00+00:00,231.5,223.5,high
2023-07-20 07:00:00+00:00,217.0,205.5,high
2023-07-20 08:00:00+00:00,202.0,188.0,moderate
2023-07-20 09:00:00+00:00,183.5,183.5,moderate
2023-07-20 10:00:00+00:00,179.0,181.0,moderate
2023-07-20 11:00:00+00:00,181.5,181.0,moderate
2023-07-20 12:00:00+00:00,181.5,180.5,moderate
2023-07-20 13:00:00+00:00,182.5,179.0,moderate
2023-07-20 14:00:00+00:00,186.0,187.5,moderate
2023-07-20 15:00:00+00:00,194.0,198.0,moderate
2023-07-20 16:00:00+00:00,191.5,202.5,moderate
2023-07-20 17:00:00+00:00,209.5,212.0,high
2023-07-20 18:00:00+00:00,216.0,219.0,high
2023-07-20 19:00:00+00:00,218.0,235.0,high
2023-07-20 20:00:00+00:00,234.5,237.0,high
2023-07-20 21:00:00+00:00,230.0,238.0,high
2023-07-20 22:00:00+00:00,236.0,236.5,high
2023-07-20 23:00:00+00:00,236.0,230.0,high
2023-07-21 00:00:00+00:00,228.5,230.5,high
2023-07-21 01:00:00+00:00,230.0,239.0,high
2023-07-21 02:00:00+00:00,234.0,235.5,high
2023-07-21 03:00:00+00:00,229.0,225.0,high
2023-07-21 04:00:00+00:00,220.5,216.5,high
2023-07-21 05:00:00+00:00,220.5,215.5,high
2023-07-21 06:00:00+00:00,208.0,211.0,high
2023-07-21 07:00:00+00:00,196.5,202.0,high
2023-07-21 08:00:00+00:00,185.0,189.5,moderate
2023-07-21 09:00:00+00:00,173.0,182.0,moderate
2023-07-21 10:00:00+00:00,169.5,179.5,moderate
2023-07-21 11:00:00+00:00,167.5,185.0,moderate
2023-07-21 12:00:00+00:00,174.0,186.5,moderate
2023-07-21 13:00:00+00:00,170.0,182.0,moderate
2023-07-21 14:00:00+00:00,173.5,183.0,moderate
2023-07-21 15:00:00+00:00,176.0,192.0,moderate
2023-07-21 16:00:00+00:00,185.5,207.5,high
2023-07-21 17:00:00+00:00,214.5,207.5,high
2023-07-21 18:00:00+00:00,213.0,212.0,high
2023-07-21 19:00:00+00:00,221.0,223.5,high
2023-07-21 20:00:00+00:00,226.0,235.0,high
2023-07-21 21:00:00+00:00,229.5,241.5,high
2023-07-21 22:00:00+00:00,227.0,221.5,high
2023-07-21 23:00:00+00:00,216.5,191.5,high
2023-07-22 00:00:00+00:00,180.5,162.5,moderate
2023-07-22 01:00:00+00:00,154.5,140.0,moderate
2023-07-22 02:00:00+00:00,129.5,136.5,moderate
2023-07-22 03:00:00+00:00,131.0,145.5,moderate
2023-07-22 04:00:00+00:00,131.5,145.0,moderate
2023-07-22 05:00:00+00:00,147.0,137.5,moderate
2023-07-22 06:00:00+00:00,140.0,135.5,moderate
2023-07-22 07:00:00+00:00,131.0,134.0,moderate
2023-07-22 08:00:00+00:00,124.5,123.5,moderate
2023-07-22 09:00:00+00:00,114.5,122.5,moderate
2023-07-22 10:00:00+00:00,116.5,117.0,low
2023-07-22 11:00:00+00:00,110.5,114.0,low
2023-07-22 12:00:00+00:00,109.0,99.0,low
2023-07-22 13:00:00+00:00,98.0,93.0,low
2023-07-22 14:00:00+00:00,94.5,92.5,low
2023-07-22 15:00:00+00:00,81.5,100.0,low
2023-07-22 16:00:00+00:00,92.5,108.0,low
2023-07-22 17:00:00+00:00,110.5,110.0,low
2023-07-22 18:00:00+00:00,107.0,114.0,low
2023-07-22 19:00:00+00:00,108.0,118.0,low
2023-07-22 20:00:00+00:00,109.5,117.0,low
2023-07-22 21:00:00+00:00,111.0,96.5,low
2023-07-22 22:00:00+00:00,103.0,84.0,low
2023-07-22 23:00:00+00:00,79.5,85.0,low
2023-07-23 00:00:00+00:00,80.5,83.5,low
2023-07-23 01:00:00+00:00,81.5,82.5,low
2023-07-23 02:00:00+00:00,81.5,85.0,low
2023-07-23 03:00:00+00:00,85.0,83.5,low
2023-07-23 04:00:00+00:00,77.0,77.5,low
2023-07-23 05:00:00+00:00,70.0,77.5,low
2023-07-23 06:00:00+00:00,66.5,77.0,low
2023-07-23 07:00:00+00:00,66.0,74.5,low
2023-07-23 08:00:00+00:00,66.5,73.5,low
2023-07-23 09:00:00+00:00,66.5,66.5,low
2023-07-23 10:00:00+00:00,57.0,58.0,low
2023-07-23 11:00:00+00:00,50.5,56.5,low
2023-07-23 12:00:00+00:00,50.5,55.5,low
2023-07-23 13:00:00+00:00,50.0,67.0,low
2023-07-23 14:00:00+00:00,63.0,79.5,low
2023-07-23 15:00:00+00:00,78.5,102.0,low
2023-07-23 16:00:00+00:00,106.5,119.0,low
2023-07-23 17:00:00+00:00,125.5,116.5,low
2023-07-23 18:00:00+00:00,122.5,123.0,low
2023-07-23 19:00:00+00:00,121.0,131.5,moderate
2023-07-23 20:00:00+00:00,126.5,126.0,moderate
2023-07-23 21:00:00+00:00,114.5,108.5,low
2023-07-23 22:00:00+00:00,96.0,104.0,low
2023-07-23 23:00:00+00:00,111.5,107.5,low
2023-07-24 00:00:00+00:00,107.0,125.5,low
2023-07-24 01:00:00+00:00,125.5,119.5,moderate
2023-07-24 02:00:00+00:00,121.5,116.5,low
2023-07-24 03:00:00+00:00,118.0,125.0,moderate
2023-07-24 04:00:00+00:00,121.5,153.0,moderate
2023-07-24 05:00:00+00:00,152.5,186.5,moderate
2023-07-24 06:00:00+00:00,183.0,184.5,moderate
2023-07-24 07:00:00+00:00,183.5,181.0,moderate
2023-07-24 08:00:00+00:00,176.0,173.5,moderate
2023-07-24 09:00:00+00:00,171.5,163.0,moderate
2023-07-24 10:00:00+00:00,159.5,160.0,moderate
2023-07-24 11:00:00+00:00,158.0,161.0,moderate
2023-07-24 12:00:00+00:00,158.5,159.0,moderate
2023-07-24 13:00:00+00:00,158.5,156.5,moderate
2023-07-24 14:00:00+00:00,162.0,169.5,moderate
2023-07-24 15:00:00+00:00,175.5,178.5,moderate
2023-07-24 16:00:00+00:00,182.0,179.0,moderate
2023-07-24 17:00:00+00:00,185.0,187.0,moderate
2023-07-24 18:00:00+00:00,199.5,195.5,moderate
2023-07-24 19:00:00+00:00,205.0,203.0,high
2023-07-24 20:00:00+00:00,213.0,213.5,high
2023-07-24 21:00:00+00:00,223.0,217.5,high
2023-07-24 22:00:00+00:00,221.0,211.5,high
2023-07-24 23:00:00+00:00,226.0,211.0,high
2023-07-25 00:00:00+00:00,217.5,210.5,high
2023-07-25 01:00:00+00:00,215.0,210.5,high
2023-07-25 02:00:00+00:00,213.0,207.0,high
2023-07-25 03:00:00+00:00,208.5,208.0,high
2023-07-25 04:00:00+00:00,209.0,213.5,high
2023-07-25 05:00:00+00:00,219.0,221.5,high
2023-07-25 06:00:00+00:00,223.0,213.0,high
2023-07-25 07:00:00+00:00,211.5,204.0,high
2023-07-25 08:00:00+00:00,190.5,201.5,high
2023-07-25 09:00:00+00:00,194.5,199.0,moderate
2023-07-25 10:00:00+00:00,193.5,197.5,moderate
2023-07-25 11:00:00+00:00,194.0,190.5,moderate
2023-07-25 12:00:00+00:00,188.0,189.0,moderate
2023-07-25 13:00:00+00:00,185.5,181.0,moderate
2023-07-25 14:00:00+00:00,176.5,175.5,moderate
2023-07-25 15:00:00+00:00,182.5,181.0,moderate
2023-07-25 16:00:00+00:00,195.0,201.5,moderate
2023-07-25 17:00:00+00:00,208.5,212.5,high
2023-07-25 18:00:00+00:00,222.0,221.5,high
2023-07-25 19:00:00+00:00,232.0,233.0,high
2023-07-25 20:00:00+00:00,236.0,245.0,high
2023-07-25 21:00:00+00:00,240.5,237.5,high
2023-07-25 22:00:00+00:00,237.5,229.0,high
2023-07-25 23:00:00+00:00,228.5,224.5,high
2023-07-26 00:00:00+00:00,213.5,213.0,high
2023-07-26 01:00:00+00:00,207.5,206.0,high
2023-07-26 02:00:00+00:00,202.0,210.5,high
2023-07-26 03:00:00+00:00,210.0,217.5,high
2023-07-26 04:00:00+00:00,219.5,227.5,high
2023-07-26 05:00:00+00:00,228.5,224.0,high
2023-07-26 06:00:00+00:00,219.5,213.5,high
2023-07-26 07:00:00+00:00,204.5,204.5,high
2023-07-26 08:00:00+00:00,192.0,193.5,moderate
2023-07-26 09:00:00+00:00,182.5,186.5,moderate
2023-07-26 10:00:00+00:00,176.0,176.0,moderate
2023-07-26 11:00:00+00:00,170.5,169.0,moderate
2023-07-26 12:00:00+00:00,168.0,171.0,moderate
2023-07-26 13:00:00+00:00,162.0,178.0,moderate
2023-07-26 14:00:00+00:00,170.0,186.5,moderate
2023-07-26 15:00:00+00:00,180.0,187.0,moderate
2023-07-26 16:00:00+00:00,181.5,178.0,moderate
2023-07-26 17:00:00+00:00,170.0,177.0,moderate
2023-07-26 18:00:00+00:00,173.5,173.5,moderate
2023-07-26 19:00:00+00:00,170.0,179.0,moderate
2023-07-26 20:00:00+00:00,171.5,178.5,moderate
2023-07-26 21:00:00+00:00,170.0,150.5,moderate
2023-07-26 22:00:00+00:00,142.0,122.5,moderate
2023-07-26 23:00:00+00:00,123.5,112.5,low
2023-07-27 00:00:00+00:00,120.5,110.0,low
2023-07-27 01:00:00+00:00,111.5,108.0,low
2023-07-27 02:00:00+00:00,113.5,117.5,low
2023-07-27 03:00:00+00:00,123.0,122.0,moderate
2023-07-27 04:00:00+00:00,128.0,136.5,moderate
2023-07-27 05:00:00+00:00,141.5,175.0,moderate
2023-07-27 06:00:00+00:00,176.5,178.5,moderate
2023-07-27 07:00:00+00:00,181.0,176.5,moderate
2023-07-27 08:00:00+00:00,178.5,170.5,moderate
2023-07-27 09:00:00+00:00,178.5,170.5,moderate
2023-07-27 10:00:00+00:00,175.0,168.5,moderate
2023-07-27 11:00:00+00:00,173.5,168.0,moderate
2023-07-27 12:00:00+00:00,173.5,167.0,moderate
2023-07-27 13:00:00+00:00,168.0,162.5,moderate
2023-07-27 14:00:00+00:00,169.5,166.5,moderate
2023-07-27 15:00:00+00:00,172.0,177.0,moderate
2023-07-27 16:00:00+00:00,185.0,185.0,moderate
2023-07-27 17:00:00+00:00,189.0,187.5,moderate
2023-07-27 18:00:00+00:00,207.5,195.0,moderate
2023-07-27 19:00:00+00:00,203.0,205.5,high
2023-07-27 20:00:00+00:00,210.0,211.0,high
2023-07-27 21:00:00+00:00,209.0,205.5,high
2023-07-27 22:00:00+00:00,210.0,205.5,high
2023-07-27 23:00:00+00:00,206.0,220.0,high
2023-07-28 00:00:00+00:00,221.5,230.0,high
2023-07-28 01:00:00+00:00,232.5,231.0,high
2023-07-28 02:00:00+00:00,232.5,230.0,high
2023-07-28 03:00:00+00:00,231.5,225.5,high
2023-07-28 04:00:00+00:00,230.5,235.0,high
2023-07-28 05:00:00+00:00,229.5,230.5,high
2023-07-28 06:00:00+00:00,226.0,226.5,high
2023-07-28 07:00:00+00:00,221.0,220.5,high
2023-07-28 08:00:00+00:00,214.5,216.5,high
2023-07-28 09:00:00+00:00,213.0,206.5,high
2023-07-28 10:00:00+00:00,205.5,195.5,moderate
2023-07-28 11:00:00+00:00,190.5,189.0,moderate
2023-07-28 12:00:00+00:00,180.5,175.0,moderate
2023-07-28 13:00:00+00:00,165.0,168.5,moderate
2023-07-28 14:00:00+00:00,163.0,167.0,moderate
2023-07-28 15:00:00+00:00,168.0,165.0,moderate
2023-07-28 16:00:00+00:00,163.5,178.0,moderate
2023-07-28 17:00:00+00:00,176.0,190.5,moderate
2023-07-28 18:00:00+00:00,190.5,191.0,moderate
2023-07-28 19:00:00+00:00,188.5,195.5,moderate
2023-07-28 20:00:00+00:00,187.5,189.0,moderate
2023-07-28 21:00:00+00:00,168.0,161.0,moderate
2023-07-28 22:00:00+00:00,159.0,127.0,moderate
2023-07-28 23:00:00+00:00,127.0,114.0,low
2023-07-29 00:00:00+00:00,113.0,121.5,low
2023-07-29 01:00:00+00:00,120.5,117.0,low
2023-07-29 02:00:00+00:00,118.5,119.5,low
2023-07-29 03:00:00+00:00,117.5,116.0,low
2023-07-29 04:00:00+00:00,114.5,115.0,low
2023-07-29 05:00:00+00:00,112.0,113.0,low
2023-07-29 06:00:00+00:00,105.5,104.5,low
2023-07-29 07:00:00+00:00,96.0,105.0,low
2023-07-29 08:00:00+00:00,95.0,90.5,low
2023-07-29 09:00:00+00:00,87.0,80.5,low
2023-07-29 10:00:00+00:00,80.0,81.0,low
2023-07-29 11:00:00+00:00,78.0,80.0,low
2023-07-29 12:00:00+00:00,76.5,73.5,low
2023-07-29 13:00:00+00:00,74.5,73.0,low
2023-07-29 14:00:00+00:00,71.0,73.5,low
2023-07-29 15:00:00+00:00,68.5,66.5,low
2023-07-29 16:00:00+00:00,67.5,70.5,low
2023-07-29 17:00:00+00:00,70.5,82.0,low
2023-07-29 18:00:00+00:00,82.0,92.0,low
2023-07-29 19:00:00+00:00,91.5,101.5,low
2023-07-29 20:00:00+00:00,98.0,105.5,low
2023-07-29 21:00:00+00:00,102.0,97.5,low
2023-07-29 22:00:00+00:00,92.0,91.0,low
2023-07-29 23:00:00+00:00,80.5,100.5,low
2023-07-30 00:00:00+00:00,92.0,101.5,low
2023-07-30 01:00:00+00:00,91.5,102.0,low
2023-07-30 02:00:00+00:00,94.0,99.5,low
2023-07-30 03:00:00+00:00,88.5,96.5,low
2023-07-30 04:00:00+00:00,85.5,91.0,low
2023-07-30 05:00:00+00:00,77.0,89.5,low
2023-07-30 06:00:00+00:00,78.5,87.5,low
2023-07-30 07:00:00+00:00,76.0,84.0,low
2023-07-30 08:00:00+00:00,77.0,80.5,low
2023-07-30 09:00:00+00:00,73.0,84.5,low
2023-07-30 10:00:00+00:00,74.0,93.5,low
2023-07-30 11:00:00+00:00,84.0,92.5,low
2023-07-30 12:00:00+00:00,83.0,86.0,low
2023-07-30 13:00:00+00:00,104.5,85.0,low
2023-07-30 14:00:00+00:00,79.5,94.0,low
2023-07-30 15:00:00+00:00,88.0,97.5,low
2023-07-30 16:00:00+00:00,104.0,103.0,low
2023-07-30 17:00:00+00:00,115.5,110.0,low
2023-07-30 18:00:00+00:00,113.5,113.0,low
2023-07-30 19:00:00+00:00,106.5,126.0,moderate
2023-07-30 20:00:00+00:00,118.0,119.0,moderate
2023-07-30 21:00:00+00:00,107.0,99.0,low
2023-07-30 22:00:00+00:00,92.0,96.0,low
2023-07-30 23:00:00+00:00,90.5,103.5,low
2023-07-31 00:00:00+00:00,106.0,109.5,low
2023-07-31 01:00:00+00:00,115.0,103.0,low
2023-07-31 02:00:00+00:00,110.5,102.0,low
2023-07-31 03:00:00+00:00,107.0,107.0,low
2023-07-31 04:00:00+00:00,111.5,106.0,low
2023-07-31 05:00:00+00:00,109.5,110.0,low
2023-07-31 06:00:00+00:00,110.5,111.5,low
2023-07-31 07:00:00+00:00,114.0,121.0,moderate
2023-07-31 08:00:00+00:00,124.0,122.0,moderate
2023-07-31 09:00:00+00:00,122.5,122.5,moderate
2023-07-31 10:00:00+00:00,123.5,125.0,moderate
2023-07-31 11:00:00+00:00,125.0,117.0,low
2023-07-31 12:00:00+00:00,114.5,116.0,low
2023-07-31 13:00:00+00:00,118.0,108.5,low
2023-07-31 14:00:00+00:00,107.5,100.0,low
2023-07-31 15:00:00+00:00,103.5,103.5,low
2023-07-31 16:00:00+00:00,101.0,115.0,low
2023-07-31 17:00:00+00:00,120.0,116.5,low
2023-07-31 18:00:00+00:00,125.5,122.0,moderate
2023-07-31 19:00:00+00:00,128.0,128.5,moderate
2023-07-31 20:00:00+00:00,131.0,130.5,moderate
2023-07-31 21:00:00+00:00,124.5,104.0,low
2023-07-31 22:00:00+00:00,100.0,88.0,low
2023-07-31 23:00:00+00:00,89.5,91.0,low
2023-08-01 00:00:00+00:00,94.0,94.5,low
2023-08-01 01:00:00+00:00,98.0,93.5,low
2023-08-01 02:00:00+00:00,94.5,94.0,low
2023-08-01 03:00:00+00:00,95.0,93.5,low
2023-08-01 04:00:00+00:00,95.0,97.5,low
2023-08-01 05:00:00+00:00,102.5,116.0,low
2023-08-01 06:00:00+00:00,114.5,130.0,moderate
2023-08-01 07:00:00+00:00,129.0,126.0,moderate
2023-08-01 08:00:00+00:00,127.0,127.0,moderate
2023-08-01 09:00:00+00:00,127.5,130.0,moderate
2023-08-01 10:00:00+00:00,133.0,132.5,moderate
2023-08-01 11:00:00+00:00,140.0,131.5,moderate
2023-08-01 12:00:00+00:00,137.5,137.0,moderate
2023-08-01 13:00:00+00:00,139.5,150.5,moderate
2023-08-01 14:00:00+00:00,158.0,171.5,moderate
2023-08-01 15:00:00+00:00,177.5,190.5,moderate
2023-08-01 16:00:00+00:00,195.5,204.0,high
2023-08-01 17:00:00+00:00,209.0,213.5,high
2023-08-01 18:00:00+00:00,212.5,216.0,high
2023-08-01 19:00:00+00:00,220.0,216.5,high
2023-08-01 20:00:00+00:00,219.0,216.0,high
2023-08-01 21:00:00+00:00,214.5,201.5,high
2023-08-01 22:00:00+00:00,195.0,155.5,moderate
2023-08-01 23:00:00+00:00,157.0,131.0,moderate
2023-08-02 00:00:00+00:00,127.5,117.0,moderate
2023-08-02 01:00:00+00:00,112.0,110.0,low
2023-08-02 02:00:00+00:00,110.5,105.0,low
2023-08-02 03:00:00+00:00,103.0,103.0,low
2023-08-02 04:00:00+00:00,99.0,105.5,low
2023-08-02 05:00:00+00:00,105.5,105.0,low
2023-08-02 06:00:00+00:00,108.0,98.0,low
2023-08-02 07:00:00+00:00,98.5,96.5,low
