time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2023-07-06 10:00:00+00:00,,,,,142.0,141.0,moderate,16.4535
2023-07-06 11:00:00+00:00,,,,,140.0,136.0,moderate,16.296
2023-07-06 12:00:00+00:00,,,,,134.0,124.0,moderate,16.264499999999998
2023-07-06 13:00:00+00:00,,,,,117.0,112.5,low,14.994
2023-07-06 14:00:00+00:00,,,,,111.0,115.5,low,15.3825
2023-07-06 15:00:00+00:00,,,,,113.0,126.0,low,30.0195
2023-07-06 16:00:00+00:00,,,,,116.0,143.0,moderate,31.9095
2023-07-06 17:00:00+00:00,,,,,134.5,147.0,moderate,35.2485
2023-07-06 18:00:00+00:00,,,,,134.5,155.0,moderate,24.7905
2023-07-06 19:00:00+00:00,,,,,140.0,159.0,moderate,22.7115
2023-07-06 20:00:00+00:00,,,,,141.5,155.0,moderate,20.076
2023-07-06 21:00:00+00:00,,,,,142.5,134.5,moderate,18.942
2023-07-06 22:00:00+00:00,,,,,131.5,117.5,low,18.816
2023-07-06 23:00:00+00:00,,,,,115.0,104.5,low,16.569
2023-07-07 00:00:00+00:00,,,,,104.5,108.0,low,14.8995
2023-07-07 01:00:00+00:00,,,,,103.5,122.5,moderate,14.805
2023-07-07 02:00:00+00:00,,,,,117.0,128.5,moderate,14.584499999999998
2023-07-07 03:00:00+00:00,,,,,123.5,136.0,moderate,15.1725
2023-07-07 04:00:00+00:00,,,,,133.0,143.5,moderate,15.0465
2023-07-07 05:00:00+00:00,,,,,138.0,152.0,moderate,19.8975
2023-07-07 06:00:00+00:00,,,,,147.5,152.0,moderate,19.32
2023-07-07 07:00:00+00:00,,,,,147.5,143.5,moderate,16.59
2023-07-07 08:00:00+00:00,,,,,142.0,119.0,moderate,14.83125
2023-07-07 09:00:00+00:00,,,,,117.5,92.0,low,15.12
2023-07-07 10:00:00+00:00,,,,,91.0,84.5,low,13.734
2023-07-07 11:00:00+00:00,,,,,85.5,83.5,low,12.6
2023-07-07 12:00:00+00:00,,,,,85.5,68.0,low,12.852
2023-07-07 13:00:00+00:00,,,,,70.5,74.0,low,12.852
2023-07-07 14:00:00+00:00,,,,,66.0,79.5,low,13.440000000000001
2023-07-07 15:00:00+00:00,,,,,79.0,88.5,low,28.56
2023-07-07 16:00:00+00:00,,,,,89.5,102.0,low,30.597
2023-07-07 17:00:00+00:00,,,,,104.0,113.0,low,33.117000000000004
2023-07-07 18:00:00+00:00,,,,,118.0,122.0,moderate,21.215249999999997
2023-07-07 19:00:00+00:00,,,,,121.5,130.5,moderate,20.58
2023-07-07 20:00:00+00:00,,,,,123.0,130.0,moderate,20.2545
2023-07-07 21:00:00+00:00,,,,,117.5,107.5,moderate,17.346
2023-07-07 22:00:00+00:00,,,,,105.5,83.0,low,16.695
2023-07-07 23:00:00+00:00,,,,,81.0,80.0,low,14.7315
2023-07-08 00:00:00+00:00,,,,,79.0,81.0,low,14.1435
2023-07-08 01:00:00+00:00,,,,,80.0,81.5,low,12.18
2023-07-08 02:00:00+00:00,,,,,73.5,84.0,low,10.258500000000002
2023-07-08 03:00:00+00:00,,,,,71.5,85.5,low,10.5
2023-07-08 04:00:00+00:00,,,,,70.5,91.0,low,13.461000000000002
2023-07-08 05:00:00+00:00,,,,,76.0,93.5,low,14.56875
2023-07-08 06:00:00+00:00,,,,,76.0,91.0,low,16.968
2023-07-08 07:00:00+00:00,,,,,76.5,83.5,low,14.490000000000002
2023-07-08 08:00:00+00:00,,,,,63.0,82.0,low,11.004
2023-07-08 09:00:00+00:00,,,,,67.5,84.0,low,8.557500000000001
2023-07-08 10:00:00+00:00,,,,,82.5,95.0,low,8.778
2023-07-08 11:00:00+00:00,,,,,89.5,109.0,low,8.7255
2023-07-08 12:00:00+00:00,,,,,107.5,113.5,low,8.211
2023-07-08 13:00:00+00:00,,,,,114.0,112.5,low,13.524000000000001
2023-07-08 14:00:00+00:00,,,,,116.0,123.0,low,15.792
2023-07-08 15:00:00+00:00,,,,,128.5,141.0,moderate,29.904
2023-07-08 16:00:00+00:00,,,,,155.5,154.0,moderate,31.5945
2023-07-08 17:00:00+00:00,,,,,160.5,162.5,moderate,34.272
2023-07-08 18:00:00+00:00,,,,,174.0,168.5,moderate,23.814
2023-07-08 19:00:00+00:00,,,,,178.0,176.0,moderate,23.856
2023-07-08 20:00:00+00:00,,,,,185.0,185.0,moderate,23.436
2023-07-08 21:00:00+00:00,,,,,189.5,189.0,moderate,20.601
2023-07-08 22:00:00+00:00,,,,,180.0,186.0,moderate,18.700499999999998
2023-07-08 23:00:00+00:00,,,,,192.5,173.0,moderate,18.133499999999998
2023-07-09 00:00:00+00:00,,,,,174.5,169.5,moderate,16.905
2023-07-09 01:00:00+00:00,,,,,172.5,168.0,moderate,16.317
2023-07-09 02:00:00+00:00,,,,,169.5,165.0,moderate,17.892
2023-07-09 03:00:00+00:00,,,,,165.0,170.5,moderate,19.005
2023-07-09 04:00:00+00:00,,,,,167.5,166.0,moderate,15.75
2023-07-09 05:00:00+00:00,,,,,162.0,158.5,moderate,15.8235
2023-07-09 06:00:00+00:00,,,,,155.0,141.0,moderate,15.6765
2023-07-09 07:00:00+00:00,,,,,137.0,139.5,moderate,15.6555
2023-07-09 08:00:00+00:00,,,,,142.5,132.5,moderate,16.5165
2023-07-09 09:00:00+00:00,,,,,134.0,130.0,moderate,16.485
2023-07-09 10:00:00+00:00,,,,,129.5,127.5,moderate,16.0335
2023-07-09 11:00:00+00:00,,,,,128.0,120.5,moderate,15.75
2023-07-09 12:00:00+00:00,,,,,125.5,111.0,low,15.75
2023-07-09 13:00:00+00:00,,,,,109.5,118.5,low,15.246
2023-07-09 14:00:00+00:00,,,,,122.5,132.0,moderate,15.75
2023-07-09 15:00:00+00:00,,,,,142.0,162.0,moderate,28.35
2023-07-09 16:00:00+00:00,,,,,170.5,179.5,moderate,32.214
2023-07-09 17:00:00+00:00,,,,,187.0,176.5,moderate,33.421499999999995
2023-07-09 18:00:00+00:00,,,,,186.0,182.5,moderate,24.675
2023-07-09 19:00:00+00:00,,,,,189.5,201.5,moderate,24.969
2023-07-09 20:00:00+00:00,,,,,198.5,205.5,high,24.78
2023-07-09 21:00:00+00:00,,,,,189.5,194.0,moderate,22.701
2023-07-09 22:00:00+00:00,,,,,188.5,188.0,moderate,20.1075
2023-07-09 23:00:00+00:00,,,,,188.0,193.5,moderate,17.703
2023-07-10 00:00:00+00:00,,,,,187.0,187.0,moderate,16.3905
2023-07-10 01:00:00+00:00,,,,,184.5,187.5,moderate,16.1595
2023-07-10 02:00:00+00:00,,,,,182.5,190.0,moderate,15.97575
2023-07-10 03:00:00+00:00,,,,,183.0,197.5,moderate,19.2885
2023-07-10 04:00:00+00:00,,,,,185.5,218.5,high,19.235999999999997
2023-07-10 05:00:00+00:00,,,,,212.5,220.5,high,21.881999999999998
2023-07-10 06:00:00+00:00,,,,,203.0,206.0,high,23.52
2023-07-10 07:00:00+00:00,,,,,197.0,196.5,moderate,22.092
2023-07-10 08:00:00+00:00,,,,,190.5,184.5,moderate,20.034
2023-07-10 09:00:00+00:00,,,,,184.5,172.0,moderate,18.942
2023-07-10 10:00:00+00:00,,,,,172.5,162.5,moderate,17.8185
2023-07-10 11:00:00+00:00,,,,,165.5,161.5,moderate,17.37225
2023-07-10 12:00:00+00:00,,,,,160.5,165.0,moderate,16.0335
2023-07-10 13:00:00+00:00,,,,,166.0,162.5,moderate,16.442999999999998
2023-07-10 14:00:00+00:00,,,,,161.5,165.5,moderate,17.0625
2023-07-10 15:00:00+00:00,,,,,161.5,178.5,moderate,31.66275
2023-07-10 16:00:00+00:00,,,,,169.0,182.0,moderate,35.8785
2023-07-10 17:00:00+00:00,,,,,176.5,171.5,moderate,40.74
2023-07-10 18:00:00+00:00,,,,,169.5,165.0,moderate,32.760000000000005
2023-07-10 19:00:00+00:00,,,,,155.5,162.0,moderate,28.14
2023-07-10 20:00:00+00:00,,,,,158.0,163.5,moderate,27.299999999999997
2023-07-10 21:00:00+00:00,,,,,152.5,154.0,moderate,23.961
2023-07-10 22:00:00+00:00,,,,,153.0,142.5,moderate,16.86825
2023-07-10 23:00:00+00:00,,,,,145.5,147.0,moderate,16.905
2023-07-11 00:00:00+00:00,,,,,148.0,164.5,moderate,15.5505
2023-07-11 01:00:00+00:00,,,,,162.0,176.0,moderate,14.6685
2023-07-11 02:00:00+00:00,,,,,151.5,149.5,moderate,14.3955
2023-07-11 03:00:00+00:00,,,,,149.5,127.0,moderate,14.07
2023-07-11 04:00:00+00:00,,,,,125.5,128.5,moderate,14.878499999999999
2023-07-11 05:00:00+00:00,,,,,127.0,142.0,moderate,18.64275
2023-07-11 06:00:00+00:00,,,,,136.0,150.5,moderate,21.0105
2023-07-11 07:00:00+00:00,,,,,148.0,152.5,moderate,20.979
2023-07-11 08:00:00+00:00,,,,,149.5,150.0,moderate,19.362000000000002
2023-07-11 09:00:00+00:00,,,,,144.0,146.5,moderate,18.511499999999998
2023-07-11 10:00:00+00:00,,,,,141.0,143.5,moderate,17.9655
2023-07-11 11:00:00+00:00,,,,,139.5,142.0,moderate,17.283
2023-07-11 12:00:00+00:00,,,,,139.5,143.0,moderate,14.175
2023-07-11 13:00:00+00:00,,,,,135.5,140.5,moderate,14.238
2023-07-11 14:00:00+00:00,,,,,140.5,133.5,moderate,14.742
2023-07-11 15:00:00+00:00,,,,,128.5,146.5,moderate,29.746499999999997
2023-07-11 16:00:00+00:00,,,,,141.0,166.0,moderate,32.802
2023-07-11 17:00:00+00:00,,,,,164.5,185.5,moderate,33.97275
2023-07-11 18:00:00+00:00,,,,,179.0,184.0,moderate,22.89
2023-07-11 19:00:00+00:00,,,,,190.5,188.5,moderate,22.134
2023-07-11 20:00:00+00:00,,,,,180.0,186.0,moderate,19.9185
2023-07-11 21:00:00+00:00,,,,,173.0,166.5,moderate,17.57175
2023-07-11 22:00:00+00:00,,,,,156.5,150.0,moderate,15.7605
2023-07-11 23:00:00+00:00,,,,,151.5,159.0,moderate,15.7395
2023-07-12 00:00:00+00:00,,,,,156.0,162.5,moderate,14.469000000000001
2023-07-12 01:00:00+00:00,,,,,159.0,150.0,moderate,14.12775
2023-07-12 02:00:00+00:00,,,,,148.5,145.0,moderate,14.007
2023-07-12 03:00:00+00:00,,,,,142.5,146.5,moderate,14.45325
2023-07-12 04:00:00+00:00,,,,,142.5,159.5,moderate,15.75
2023-07-12 05:00:00+00:00,,,,,155.0,160.0,moderate,21.514499999999998
2023-07-12 06:00:00+00:00,,,,,150.5,160.0,moderate,21.314999999999998
2023-07-12 07:00:00+00:00,,,,,146.0,155.0,moderate,18.857999999999997
2023-07-12 08:00:00+00:00,,,,,137.0,145.5,moderate,15.886500000000002
2023-07-12 09:00:00+00:00,,,,,118.5,138.0,moderate,15.834
2023-07-12 10:00:00+00:00,,,,,109.5,129.5,moderate,16.338
2023-07-12 11:00:00+00:00,,,,,105.5,124.0,moderate,14.663250000000001
2023-07-12 12:00:00+00:00,,,,,78.5,119.0,moderate,12.6525
2023-07-12 13:00:00+00:00,,,,,92.0,117.5,low,12.8835
2023-07-12 14:00:00+00:00,,,,,104.5,128.5,moderate,12.7575
2023-07-12 15:00:00+00:00,,,,,118.5,150.0,moderate,27.09
2023-07-12 16:00:00+00:00,,,,,133.5,159.0,moderate,28.5285
2023-07-12 17:00:00+00:00,,,,,153.5,174.5,moderate,31.521
2023-07-12 18:00:00+00:00,,,,,174.0,187.5,moderate,20.2545
2023-07-12 19:00:00+00:00,,,,,185.5,190.5,moderate,20.8005
2023-07-12 20:00:00+00:00,,,,,187.0,192.0,moderate,21.93975
2023-07-12 21:00:00+00:00,,,,,190.0,178.5,moderate,18.627000000000002
2023-07-12 22:00:00+00:00,,,,,168.5,175.0,moderate,16.0125
2023-07-12 23:00:00+00:00,,,,,170.5,173.5,moderate,14.1015
2023-07-13 00:00:00+00:00,,,,,170.0,175.5,moderate,13.062000000000001
2023-07-13 01:00:00+00:00,,,,,177.5,180.5,moderate,13.02525
2023-07-13 02:00:00+00:00,,,,,180.5,187.0,moderate,13.23
2023-07-13 03:00:00+00:00,,,,,188.0,190.0,moderate,13.797
2023-07-13 04:00:00+00:00,,,,,189.5,190.5,moderate,15.235499999999998
2023-07-13 05:00:00+00:00,,,,,190.0,196.5,moderate,19.74
2023-07-13 06:00:00+00:00,,,,,195.0,193.0,moderate,21.021
2023-07-13 07:00:00+00:00,,,,,188.0,188.5,moderate,17.7765
2023-07-13 08:00:00+00:00,,,,,183.0,180.5,moderate,16.422
2023-07-13 09:00:00+00:00,,,,,178.5,174.0,moderate,15.3825
2023-07-13 10:00:00+00:00,,,,,172.0,164.5,moderate,14.721
2023-07-13 11:00:00+00:00,,,,,164.0,155.0,moderate,14.096250000000001
2023-07-13 12:00:00+00:00,,,,,154.5,148.0,moderate,13.146
2023-07-13 13:00:00+00:00,,,,,146.0,153.0,moderate,13.125
2023-07-13 14:00:00+00:00,,,,,154.5,166.5,moderate,13.0305
2023-07-13 15:00:00+00:00,,,,,176.5,179.5,moderate,27.677999999999997
2023-07-13 16:00:00+00:00,,,,,182.0,183.5,moderate,31.08
2023-07-13 17:00:00+00:00,,,,,188.0,191.5,moderate,34.051500000000004
2023-07-13 18:00:00+00:00,,,,,195.5,202.5,moderate,23.646
2023-07-13 19:00:00+00:00,,,,,205.5,214.5,high,23.4675
2023-07-13 20:00:00+00:00,,,,,213.0,218.5,high,22.932000000000002
2023-07-13 21:00:00+00:00,,,,,214.0,212.0,high,20.874000000000002
2023-07-13 22:00:00+00:00,,,,,207.5,208.0,high,19.152
2023-07-13 23:00:00+00:00,,,,,206.0,208.0,high,16.779
2023-07-14 00:00:00+00:00,,,,,207.5,215.0,high,15.477
2023-07-14 01:00:00+00:00,,,,,217.5,226.0,high,11.969999999999999
2023-07-14 02:00:00+00:00,,,,,223.5,234.0,high,12.904499999999999
2023-07-14 03:00:00+00:00,,,,,232.5,235.0,high,14.08575
2023-07-14 04:00:00+00:00,,,,,230.0,226.0,high,12.705
2023-07-14 05:00:00+00:00,,,,,226.5,209.0,high,18.2595
2023-07-14 06:00:00+00:00,,,,,207.0,194.5,high,16.968
2023-07-14 07:00:00+00:00,,,,,191.5,186.0,moderate,16.180500000000002
2023-07-14 08:00:00+00:00,,,,,185.0,177.5,moderate,15.2985
2023-07-14 09:00:00+00:00,,,,,171.5,167.0,moderate,14.3745
2023-07-14 10:00:00+00:00,,,,,168.0,159.5,moderate,15.75
2023-07-14 11:00:00+00:00,,,,,154.5,146.5,moderate,15.267
2023-07-14 12:00:00+00:00,,,,,138.0,128.5,moderate,14.185500000000001
2023-07-14 13:00:00+00:00,,,,,124.0,117.0,low,11.634
2023-07-14 14:00:00+00:00,,,,,112.0,102.0,low,11.655000000000001
2023-07-14 15:00:00+00:00,,,,,98.0,95.5,low,24.57
2023-07-14 16:00:00+00:00,,,,,93.5,96.5,low,26.8485
2023-07-14 17:00:00+00:00,,,,,95.5,104.5,low,26.8065
2023-07-14 18:00:00+00:00,,,,,100.0,108.5,low,17.325000000000003
2023-07-14 19:00:00+00:00,,,,,109.5,109.0,low,14.783999999999999
2023-07-14 20:00:00+00:00,,,,,108.0,109.5,low,15.435
2023-07-14 21:00:00+00:00,,,,,110.0,88.0,low,12.915
2023-07-14 22:00:00+00:00,,,,,90.0,70.5,low,14.763
2023-07-14 23:00:00+00:00,,,,,71.0,71.0,low,8.1165
2023-07-15 00:00:00+00:00,,,,,70.5,73.5,low,4.798500000000001
2023-07-15 01:00:00+00:00,,,,,72.0,74.0,low,2.52
2023-07-15 02:00:00+00:00,,,,,74.0,75.0,low,1.47
2023-07-15 03:00:00+00:00,,,,,74.0,76.5,low,1.995
2023-07-15 04:00:00+00:00,,,,,73.5,68.5,low,2.94
2023-07-15 05:00:00+00:00,,,,,69.0,62.5,low,5.124
2023-07-15 06:00:00+00:00,,,,,60.0,58.5,low,5.880000000000001
2023-07-15 07:00:00+00:00,,,,,58.5,57.5,low,4.7985
2023-07-15 08:00:00+00:00,,,,,51.0,53.0,low,0.21
2023-07-15 09:00:00+00:00,,,,,53.5,50.5,low,-1.155
2023-07-15 10:00:00+00:00,,,,,47.5,56.0,low,-0.7350000000000001
2023-07-15 11:00:00+00:00,,,,,51.5,51.5,low,1.93725
2023-07-15 12:00:00+00:00,,,,,49.5,49.0,low,3.4335
2023-07-15 13:00:00+00:00,,,,,48.5,46.5,low,4.23675
2023-07-15 14:00:00+00:00,,,,,44.0,41.5,low,0.84
2023-07-15 15:00:00+00:00,,,,,39.5,43.0,low,10.29
2023-07-15 16:00:00+00:00,,,,,44.5,59.0,low,20.349
2023-07-15 17:00:00+00:00,,,,,57.0,62.0,low,25.305
2023-07-15 18:00:00+00:00,,,,,60.5,63.0,low,15.624
2023-07-15 19:00:00+00:00,,,,,60.0,65.5,low,13.7655
2023-07-15 20:00:00+00:00,,,,,60.0,64.5,low,13.293
2023-07-15 21:00:00+00:00,,,,,62.0,67.5,low,10.9725
2023-07-15 22:00:00+00:00,,,,,61.0,80.5,low,10.184999999999999
2023-07-15 23:00:00+00:00,,,,,74.0,92.0,low,2.52
2023-07-16 00:00:00+00:00,,,,,83.0,85.5,low,0.609
2023-07-16 01:00:00+00:00,,,,,83.5,79.0,low,-0.25200000000000006
2023-07-16 02:00:00+00:00,,,,,77.0,80.0,low,0.72975
2023-07-16 03:00:00+00:00,,,,,77.5,83.0,low,0.46199999999999997
2023-07-16 04:00:00+00:00,,,,,79.5,83.5,low,-1.34925
2023-07-16 05:00:00+00:00,,,,,81.5,79.5,low,1.218
2023-07-16 06:00:00+00:00,,,,,77.5,80.0,low,-1.3125
2023-07-16 07:00:00+00:00,,,,,75.0,76.0,low,-1.2074999999999998
2023-07-16 08:00:00+00:00,,,,,71.0,73.5,low,-0.34650000000000003
2023-07-16 09:00:00+00:00,,,,,75.0,67.5,low,-2.30475
2023-07-16 10:00:00+00:00,,,,,65.5,64.0,low,-2.31
2023-07-16 11:00:00+00:00,,,,,61.0,64.0,low,-5.817
2023-07-16 12:00:00+00:00,,,,,61.0,60.5,low,-7.035
2023-07-16 13:00:00+00:00,,,,,63.0,65.0,low,-7.4025
2023-07-16 14:00:00+00:00,,,,,64.5,72.0,low,-5.04
2023-07-16 15:00:00+00:00,,,,,73.5,66.0,low,12.8415
2023-07-16 16:00:00+00:00,,,,,60.0,63.0,low,19.740000000000002
2023-07-16 17:00:00+00:00,,,,,60.5,83.5,low,24.36525
2023-07-16 18:00:00+00:00,,,,,83.0,110.5,low,16.264499999999998
2023-07-16 19:00:00+00:00,,,,,111.0,119.0,low,16.280250000000002
2023-07-16 20:00:00+00:00,,,,,118.5,122.0,moderate,17.22
2023-07-16 21:00:00+00:00,,,,,115.5,101.0,low,14.931000000000001
2023-07-16 22:00:00+00:00,,,,,103.5,85.0,low,13.7655
2023-07-16 23:00:00+00:00,,,,,86.5,77.5,low,12.0855
2023-07-17 00:00:00+00:00,,,,,77.0,76.5,low,11.560500000000001
2023-07-17 01:00:00+00:00,,,,,76.0,79.0,low,12.201
2023-07-17 02:00:00+00:00,,,,,80.0,84.5,low,12.264
2023-07-17 03:00:00+00:00,,,,,84.0,94.0,low,11.99625
2023-07-17 04:00:00+00:00,,,,,94.0,119.0,low,12.967500000000001
2023-07-17 05:00:00+00:00,,,,,118.5,143.0,moderate,15.329999999999998
2023-07-17 06:00:00+00:00,,,,,142.5,145.5,moderate,19.246499999999997
2023-07-17 07:00:00+00:00,,,,,133.0,141.5,moderate,17.555999999999997
2023-07-17 08:00:00+00:00,,,,,137.5,119.5,moderate,15.33
2023-07-17 09:00:00+00:00,,,,,111.5,109.5,low,13.482
2023-07-17 10:00:00+00:00,,,,,99.5,96.5,low,14.847000000000001
2023-07-17 11:00:00+00:00,,,,,93.5,84.5,low,10.3635
2023-07-17 12:00:00+00:00,,,,,81.5,80.5,low,10.457999999999998
2023-07-17 13:00:00+00:00,,,,,80.0,88.0,low,9.114
2023-07-17 14:00:00+00:00,,,,,92.0,107.0,low,11.844000000000001
2023-07-17 15:00:00+00:00,,,,,113.0,128.0,low,25.241999999999997
2023-07-17 16:00:00+00:00,,,,,112.0,157.5,moderate,27.1425
2023-07-17 17:00:00+00:00,,,,,161.0,172.5,moderate,31.815
2023-07-17 18:00:00+00:00,,,,,183.0,186.0,moderate,20.5275
2023-07-17 19:00:00+00:00,,,,,189.5,207.0,high,22.2705
2023-07-17 20:00:00+00:00,,,,,203.5,209.5,high,21.9555
2023-07-17 21:00:00+00:00,,,,,191.5,209.0,high,19.445999999999998
2023-07-17 22:00:00+00:00,,,,,204.0,212.5,high,14.867999999999999
2023-07-17 23:00:00+00:00,,,,,212.5,215.0,high,13.8285
2023-07-18 00:00:00+00:00,,,,,214.5,220.5,high,12.789
2023-07-18 01:00:00+00:00,,,,,216.0,227.5,high,12.831
2023-07-18 02:00:00+00:00,,,,,223.5,237.5,high,12.6735
2023-07-18 03:00:00+00:00,,,,,235.5,241.0,high,13.1355
2023-07-18 04:00:00+00:00,,,,,238.5,242.5,high,15.886500000000002
2023-07-18 05:00:00+00:00,,,,,244.0,234.5,high,19.771500000000003
2023-07-18 06:00:00+00:00,,,,,236.5,226.5,high,21.21
2023-07-18 07:00:00+00:00,,,,,223.0,212.0,high,19.624499999999998
2023-07-18 08:00:00+00:00,,,,,210.5,199.0,high,19.356749999999998
2023-07-18 09:00:00+00:00,,,,,201.0,189.0,moderate,19.32
2023-07-18 10:00:00+00:00,,,,,189.0,193.5,moderate,19.425
2023-07-18 11:00:00+00:00,,,,,193.0,195.0,moderate,18.7845
2023-07-18 12:00:00+00:00,,,,,202.5,197.0,moderate,17.7135
2023-07-18 13:00:00+00:00,,,,,201.0,192.0,moderate,17.493000000000002
2023-07-18 14:00:00+00:00,,,,,198.0,198.0,moderate,18.0705
2023-07-18 15:00:00+00:00,,,,,198.5,211.0,high,32.72325
2023-07-18 16:00:00+00:00,,,,,204.0,219.5,high,38.01
2023-07-18 17:00:00+00:00,,,,,214.5,227.5,high,43.2915
2023-07-18 18:00:00+00:00,,,,,223.5,239.5,high,34.2405
2023-07-18 19:00:00+00:00,,,,,234.0,252.5,high,29.4105
2023-07-18 20:00:00+00:00,,,,,244.0,258.5,high,22.68
2023-07-18 21:00:00+00:00,,,,,246.0,247.5,high,19.53
2023-07-18 22:00:00+00:00,,,,,232.5,243.0,high,16.296
2023-07-18 23:00:00+00:00,,,,,233.0,243.0,high,14.878499999999999
2023-07-19 00:00:00+00:00,,,,,240.0,240.0,high,14.4585
2023-07-19 01:00:00+00:00,,,,,235.5,237.5,high,13.314
2023-07-19 02:00:00+00:00,,,,,231.0,236.0,high,14.6055
2023-07-19 03:00:00+00:00,,,,,225.5,234.0,high,14.0805
2023-07-19 04:00:00+00:00,,,,,229.0,230.0,high,14.16975
2023-07-19 05:00:00+00:00,,,,,228.5,217.5,high,19.488
2023-07-19 06:00:00+00:00,,,,,217.0,208.5,high,18.689999999999998
2023-07-19 07:00:00+00:00,,,,,206.0,199.5,high,18.7425
2023-07-19 08:00:00+00:00,,,,,196.5,190.0,moderate,17.5875
2023-07-19 09:00:00+00:00,,,,,187.0,187.0,moderate,16.653
2023-07-19 10:00:00+00:00,,,,,184.5,183.5,moderate,16.5165
2023-07-19 11:00:00+00:00,,,,,181.0,178.0,moderate,14.678999999999998
2023-07-19 12:00:00+00:00,,,,,172.5,174.5,moderate,12.337499999999999
2023-07-19 13:00:00+00:00,,,,,176.0,176.5,moderate,12.8205
2023-07-19 14:00:00+00:00,,,,,178.5,180.5,moderate,12.768
2023-07-19 15:00:00+00:00,,,,,186.0,182.5,moderate,27.9195
2023-07-19 16:00:00+00:00,,,,,185.5,193.0,moderate,29.8725
2023-07-19 17:00:00+00:00,,,,,192.5,207.5,high,32.76
2023-07-19 18:00:00+00:00,,,,,208.0,221.5,high,21.735
2023-07-19 19:00:00+00:00,,,,,224.5,233.0,high,21.3885
2023-07-19 20:00:00+00:00,,,,,231.5,235.5,high,21.8715
2023-07-19 21:00:00+00:00,,,,,229.0,229.5,high,18.122999999999998
2023-07-19 22:00:00+00:00,,,,,225.5,229.0,high,17.5455
2023-07-19 23:00:00+00:00,,,,,224.5,233.0,high,15.057
2023-07-20 00:00:00+00:00,,,,,228.5,233.0,high,14.217
2023-07-20 01:00:00+00:00,,,,,228.5,233.5,high,13.503
2023-07-20 02:00:00+00:00,,,,,228.0,235.0,high,12.8625
2023-07-20 03:00:00+00:00,,,,,229.0,231.5,high,13.314
2023-07-20 04:00:00+00:00,,,,,233.0,232.0,high,14.878499999999999
2023-07-20 05:00:00+00:00,,,,,238.5,233.0,high,17.82375
2023-07-20 06:00:00+00:00,,,,,231.5,223.5,high,17.514
2023-07-20 07:00:00+00:00,,,,,217.0,205.5,high,17.8185
2023-07-20 08:00:00+00:00,,,,,202.0,188.0,moderate,16.8315
2023-07-20 09:00:00+00:00,,,,,183.5,183.5,moderate,15.1305
2023-07-20 10:00:00+00:00,,,,,179.0,181.0,moderate,14.616
2023-07-20 11:00:00+00:00,,,,,181.5,181.0,moderate,14.594999999999999
2023-07-20 12:00:00+00:00,,,,,181.5,180.5,moderate,14.1015
2023-07-20 13:00:00+00:00,,,,,182.5,179.0,moderate,13.02
2023-07-20 14:00:00+00:00,,,,,186.0,187.5,moderate,13.86
2023-07-20 15:00:00+00:00,,,,,194.0,198.0,moderate,27.7515
2023-07-20 16:00:00+00:00,,,,,191.5,202.5,moderate,30.534
2023-07-20 17:00:00+00:00,,,,,209.5,212.0,high,33.18
2023-07-20 18:00:00+00:00,,,,,216.0,219.0,high,22.554000000000002
2023-07-20 19:00:00+00:00,,,,,218.0,235.0,high,21.21
2023-07-20 20:00:00+00:00,,,,,234.5,237.0,high,19.32
2023-07-20 21:00:00+00:00,,,,,230.0,238.0,high,18.144
2023-07-20 22:00:00+00:00,,,,,236.0,236.5,high,19.424999999999997
2023-07-20 23:00:00+00:00,,,,,236.0,230.0,high,16.38
2023-07-21 00:00:00+00:00,,,,,228.5,230.5,high,15.75
2023-07-21 01:00:00+00:00,,,,,230.0,239.0,high,14.7
2023-07-21 02:00:00+00:00,,,,,234.0,235.5,high,14.7
2023-07-21 03:00:00+00:00,,,,,229.0,225.0,high,14.7
2023-07-21 04:00:00+00:00,,,,,220.5,216.5,high,14.91
2023-07-21 05:00:00+00:00,,,,,220.5,215.5,high,18.2805
2023-07-21 06:00:00+00:00,,,,,208.0,211.0,high,19.5405
2023-07-21 07:00:00+00:00,,,,,196.5,202.0,high,18.857999999999997
2023-07-21 08:00:00+00:00,,,,,185.0,189.5,moderate,18.06
2023-07-21 09:00:00+00:00,,,,,173.0,182.0,moderate,16.8
2023-07-21 10:00:00+00:00,,,,,169.5,179.5,moderate,16.59
2023-07-21 11:00:00+00:00,,,,,167.5,185.0,moderate,15.96
2023-07-21 12:00:00+00:00,,,,,174.0,186.5,moderate,15.54
2023-07-21 13:00:00+00:00,,,,,170.0,182.0,moderate,15.12
2023-07-21 14:00:00+00:00,,,,,173.5,183.0,moderate,14.91
2023-07-21 15:00:00+00:00,,,,,176.0,192.0,moderate,28.3395
2023-07-21 16:00:00+00:00,,,,,185.5,207.5,high,30.502499999999998
2023-07-21 17:00:00+00:00,,,,,214.5,207.5,high,33.18
2023-07-21 18:00:00+00:00,,,,,213.0,212.0,high,21.808500000000002
2023-07-21 19:00:00+00:00,,,,,221.0,223.5,high,21.314999999999998
2023-07-21 20:00:00+00:00,,,,,226.0,235.0,high,20.79
2023-07-21 21:00:00+00:00,,,,,229.5,241.5,high,18.49575
2023-07-21 22:00:00+00:00,,,,,227.0,221.5,high,18.805500000000002
