time,cost_p_per_kwh
2023-06-21 10:00:00+00:00,18.847499999999997
2023-06-21 11:00:00+00:00,18.7425
2023-06-21 12:00:00+00:00,17.976
2023-06-21 13:00:00+00:00,18.101999999999997
2023-06-21 14:00:00+00:00,18.522
2023-06-21 15:00:00+00:00,33.1761675
2023-06-21 16:00:00+00:00,35.7906675
2023-06-21 17:00:00+00:00,35.797335
2023-06-21 18:00:00+00:00,31.8045
2023-06-21 19:00:00+00:00,30.02475
2023-06-21 20:00:00+00:00,28.455
2023-06-21 21:00:00+00:00,24.78
2023-06-21 22:00:00+00:00,23.436
2023-06-21 23:00:00+00:00,21.5565
2023-06-22 00:00:00+00:00,19.026
2023-06-22 01:00:00+00:00,17.787
2023-06-22 02:00:00+00:00,17.724
2023-06-22 03:00:00+00:00,18.144
2023-06-22 04:00:00+00:00,18.795
2023-06-22 05:00:00+00:00,23.541
2023-06-22 06:00:00+00:00,25.284
2023-06-22 07:00:00+00:00,24.853499999999997
2023-06-22 08:00:00+00:00,20.874000000000002
2023-06-22 09:00:00+00:00,20.223
2023-06-22 10:00:00+00:00,18.8475
2023-06-22 11:00:00+00:00,18.9
2023-06-22 12:00:00+00:00,19.971
2023-06-22 13:00:00+00:00,19.750500000000002
2023-06-22 14:00:00+00:00,18.837
2023-06-22 15:00:00+00:00,34.8036675
2023-06-22 16:00:00+00:00,35.797335
2023-06-22 17:00:00+00:00,35.797335
2023-06-22 18:00:00+00:00,27.93
2023-06-22 19:00:00+00:00,24.78
2023-06-22 20:00:00+00:00,22.764000000000003
2023-06-22 21:00:00+00:00,21.924
2023-06-22 22:00:00+00:00,19.1625
2023-06-22 23:00:00+00:00,19.0785
2023-06-23 00:00:00+00:00,17.6925
2023-06-23 01:00:00+00:00,16.820999999999998
2023-06-23 02:00:00+00:00,15.9915
2023-06-23 03:00:00+00:00,16.401
2023-06-23 04:00:00+00:00,18.1755
2023-06-23 05:00:00+00:00,23.729999999999997
2023-06-23 06:00:00+00:00,23.761499999999998
2023-06-23 07:00:00+00:00,21.8505
2023-06-23 08:00:00+00:00,19.740000000000002
2023-06-23 09:00:00+00:00,17.325000000000003
2023-06-23 10:00:00+00:00,17.844749999999998
2023-06-23 11:00:00+00:00,15.9495
2023-06-23 12:00:00+00:00,15.5715
2023-06-23 13:00:00+00:00,15.623999999999999
2023-06-23 14:00:00+00:00,15.729
2023-06-23 15:00:00+00:00,30.4185
2023-06-23 16:00:00+00:00,33.453
2023-06-23 17:00:00+00:00,35.797335
2023-06-23 18:00:00+00:00,25.945500000000003
2023-06-23 19:00:00+00:00,25.3365
2023-06-23 20:00:00+00:00,23.3205
2023-06-23 21:00:00+00:00,20.391
2023-06-23 22:00:00+00:00,18.9
2023-06-23 23:00:00+00:00,18.479999999999997
2023-06-24 00:00:00+00:00,16.7685
2023-06-24 01:00:00+00:00,14.826
2023-06-24 02:00:00+00:00,16.422
2023-06-24 03:00:00+00:00,16.359
2023-06-24 04:00:00+00:00,16.569
2023-06-24 05:00:00+00:00,17.913
2023-06-24 06:00:00+00:00,18.165
2023-06-24 07:00:00+00:00,17.125500000000002
2023-06-24 08:00:00+00:00,16.012500000000003
2023-06-24 09:00:00+00:00,17.4825
2023-06-24 10:00:00+00:00,18.26475
2023-06-24 11:00:00+00:00,16.464
2023-06-24 12:00:00+00:00,13.10925
2023-06-24 13:00:00+00:00,11.802
2023-06-24 14:00:00+00:00,12.81
2023-06-24 15:00:00+00:00,29.715
2023-06-24 16:00:00+00:00,31.185000000000002
2023-06-24 17:00:00+00:00,33.8625
2023-06-24 18:00:00+00:00,22.659
2023-06-24 19:00:00+00:00,22.05525
2023-06-24 20:00:00+00:00,22.869
2023-06-24 21:00:00+00:00,20.4645
2023-06-24 22:00:00+00:00,20.307000000000002
2023-06-24 23:00:00+00:00,18.616500000000002
2023-06-25 00:00:00+00:00,17.188499999999998
2023-06-25 01:00:00+00:00,16.579500000000003
2023-06-25 02:00:00+00:00,17.808
2023-06-25 03:00:00+00:00,12.705
2023-06-25 04:00:00+00:00,9.597
2023-06-25 05:00:00+00:00,12.18
2023-06-25 06:00:00+00:00,9.66
2023-06-25 07:00:00+00:00,6.2895
2023-06-25 08:00:00+00:00,2.73
2023-06-25 09:00:00+00:00,3.5175
2023-06-25 10:00:00+00:00,3.612
2023-06-25 11:00:00+00:00,3.675
2023-06-25 12:00:00+00:00,2.0055
2023-06-25 13:00:00+00:00,3.612
2023-06-25 14:00:00+00:00,4.9875
2023-06-25 15:00:00+00:00,27.5835
2023-06-25 16:00:00+00:00,29.725499999999997
2023-06-25 17:00:00+00:00,31.384500000000003
2023-06-25 18:00:00+00:00,21.504
2023-06-25 19:00:00+00:00,23.163
2023-06-25 20:00:00+00:00,24.444
2023-06-25 21:00:00+00:00,23.310000000000002
2023-06-25 22:00:00+00:00,18.795
2023-06-25 23:00:00+00:00,18.816000000000003
2023-06-26 00:00:00+00:00,16.4955
2023-06-26 01:00:00+00:00,13.02
2023-06-26 02:00:00+00:00,13.4085
2023-06-26 03:00:00+00:00,15.9915
2023-06-26 04:00:00+00:00,14.678999999999998
2023-06-26 05:00:00+00:00,19.9815
2023-06-26 06:00:00+00:00,20.895
2023-06-26 07:00:00+00:00,19.424999999999997
2023-06-26 08:00:00+00:00,16.527
2023-06-26 09:00:00+00:00,16.4745
2023-06-26 10:00:00+00:00,15.708
2023-06-26 11:00:00+00:00,15.729
2023-06-26 12:00:00+00:00,16.191000000000003
2023-06-26 13:00:00+00:00,16.1175
2023-06-26 14:00:00+00:00,15.7395
2023-06-26 15:00:00+00:00,31.0065
2023-06-26 16:00:00+00:00,31.92
2023-06-26 17:00:00+00:00,32.91225
2023-06-26 18:00:00+00:00,21.42
2023-06-26 19:00:00+00:00,24.15
2023-06-26 20:00:00+00:00,22.994999999999997
2023-06-26 21:00:00+00:00,20.5485
2023-06-26 22:00:00+00:00,18.8475
2023-06-26 23:00:00+00:00,18.753
2023-06-27 00:00:00+00:00,16.8105
2023-06-27 01:00:00+00:00,16.5375
2023-06-27 02:00:00+00:00,15.855
2023-06-27 03:00:00+00:00,16.4745
2023-06-27 04:00:00+00:00,18.144
2023-06-27 05:00:00+00:00,23.06325
2023-06-27 06:00:00+00:00,22.6905
2023-06-27 07:00:00+00:00,20.16
2023-06-27 08:00:00+00:00,19.0155
2023-06-27 09:00:00+00:00,17.860500000000002
2023-06-27 10:00:00+00:00,17.1675
2023-06-27 11:00:00+00:00,16.023
2023-06-27 12:00:00+00:00,15.939
2023-06-27 13:00:00+00:00,16.1385
2023-06-27 14:00:00+00:00,18.070500000000003
2023-06-27 15:00:00+00:00,33.9465
2023-06-27 16:00:00+00:00,33.6315
2023-06-27 17:00:00+00:00,35.797335
2023-06-27 18:00:00+00:00,26.292
2023-06-27 19:00:00+00:00,25.079250000000002
2023-06-27 20:00:00+00:00,24.695999999999998
2023-06-27 21:00:00+00:00,21.782249999999998
2023-06-27 22:00:00+00:00,17.745
2023-06-27 23:00:00+00:00,15.54
2023-06-28 00:00:00+00:00,15.603
2023-06-28 01:00:00+00:00,15.582
2023-06-28 02:00:00+00:00,16.1385
2023-06-28 03:00:00+00:00,16.3065
2023-06-28 04:00:00+00:00,16.61625
2023-06-28 05:00:00+00:00,20.359499999999997
2023-06-28 06:00:00+00:00,23.3415
2023-06-28 07:00:00+00:00,22.995
2023-06-28 08:00:00+00:00,23.572499999999998
2023-06-28 09:00:00+00:00,22.155
2023-06-28 10:00:00+00:00,20.8425
2023-06-28 11:00:00+00:00,20.012999999999998
2023-06-28 12:00:00+00:00,19.8555
2023-06-28 13:00:00+00:00,19.572000000000003
2023-06-28 14:00:00+00:00,19.561500000000002
2023-06-28 15:00:00+00:00,32.8335
2023-06-28 16:00:00+00:00,35.748667499999996
2023-06-28 17:00:00+00:00,35.797335
2023-06-28 18:00:00+00:00,25.2735
2023-06-28 19:00:00+00:00,24.7485
2023-06-28 20:00:00+00:00,24.213
2023-06-28 21:00:00+00:00,20.7795
2023-06-28 22:00:00+00:00,21.0735
2023-06-28 23:00:00+00:00,20.223
2023-06-29 00:00:00+00:00,19.1415
2023-06-29 01:00:00+00:00,18.238500000000002
2023-06-29 02:00:00+00:00,17.85
2023-06-29 03:00:00+00:00,18.459000000000003
2023-06-29 04:00:00+00:00,19.467
2023-06-29 05:00:00+00:00,22.89
2023-06-29 06:00:00+00:00,23.310000000000002
2023-06-29 07:00:00+00:00,22.554000000000002
2023-06-29 08:00:00+00:00,20.369999999999997
2023-06-29 09:00:00+00:00,18.816000000000003
2023-06-29 10:00:00+00:00,17.493000000000002
2023-06-29 11:00:00+00:00,16.23825
2023-06-29 12:00:00+00:00,16.905
2023-06-29 13:00:00+00:00,16.799999999999997
2023-06-29 14:00:00+00:00,17.955
2023-06-29 15:00:00+00:00,31.762500000000003
2023-06-29 16:00:00+00:00,34.7091675
2023-06-29 17:00:00+00:00,35.797335
2023-06-29 18:00:00+00:00,23.772
2023-06-29 19:00:00+00:00,24.139499999999998
2023-06-29 20:00:00+00:00,23.30475
2023-06-29 21:00:00+00:00,20.7165
2023-06-29 22:00:00+00:00,19.866
2023-06-29 23:00:00+00:00,17.157
2023-06-30 00:00:00+00:00,16.064999999999998
2023-06-30 01:00:00+00:00,16.054499999999997
2023-06-30 02:00:00+00:00,15.9495
2023-06-30 03:00:00+00:00,15.876000000000001
2023-06-30 04:00:00+00:00,18.039
2023-06-30 05:00:00+00:00,20.034
2023-06-30 06:00:00+00:00,21.672
2023-06-30 07:00:00+00:00,21.42
2023-06-30 08:00:00+00:00,19.8555
2023-06-30 09:00:00+00:00,18.4065
2023-06-30 10:00:00+00:00,17.703000000000003
2023-06-30 11:00:00+00:00,17.745
2023-06-30 12:00:00+00:00,16.2225
2023-06-30 13:00:00+00:00,15.9495
2023-06-30 14:00:00+00:00,15.708
2023-06-30 15:00:00+00:00,28.644
2023-06-30 16:00:00+00:00,31.1535
2023-06-30 17:00:00+00:00,32.4135
2023-06-30 18:00:00+00:00,21.168
2023-06-30 19:00:00+00:00,19.509
2023-06-30 20:00:00+00:00,19.823999999999998
2023-06-30 21:00:00+00:00,18.9
2023-06-30 22:00:00+00:00,17.325000000000003
2023-06-30 23:00:00+00:00,14.637
2023-07-01 00:00:00+00:00,11.8125
2023-07-01 01:00:00+00:00,4.83525
2023-07-01 02:00:00+00:00,4.5465
2023-07-01 03:00:00+00:00,3.3600000000000003
2023-07-01 04:00:00+00:00,7.140000000000001
2023-07-01 05:00:00+00:00,5.9639999999999995
2023-07-01 06:00:00+00:00,10.05375
2023-07-01 07:00:00+00:00,9.6075
2023-07-01 08:00:00+00:00,7.287
2023-07-01 09:00:00+00:00,2.0685000000000002
2023-07-01 10:00:00+00:00,-0.168
2023-07-01 11:00:00+00:00,-0.10500000000000004
2023-07-01 12:00:00+00:00,-0.42000000000000004
2023-07-01 13:00:00+00:00,-0.6930000000000001
2023-07-01 14:00:00+00:00,0.2625
2023-07-01 15:00:00+00:00,14.07
2023-07-01 16:00:00+00:00,20.013
2023-07-01 17:00:00+00:00,25.557000000000002
2023-07-01 18:00:00+00:00,16.065
2023-07-01 19:00:00+00:00,17.1675
2023-07-01 20:00:00+00:00,16.631999999999998
2023-07-01 21:00:00+00:00,17.0415
2023-07-01 22:00:00+00:00,3.6645000000000003
2023-07-01 23:00:00+00:00,-0.1365
2023-07-02 00:00:00+00:00,2.415
2023-07-02 01:00:00+00:00,2.52
2023-07-02 02:00:00+00:00,2.625
2023-07-02 03:00:00+00:00,2.184
2023-07-02 04:00:00+00:00,3.465
2023-07-02 05:00:00+00:00,-0.21
2023-07-02 06:00:00+00:00,6.1845
2023-07-02 07:00:00+00:00,-4.9245
2023-07-02 08:00:00+00:00,-5.922000000000001
2023-07-02 09:00:00+00:00,-2.982
2023-07-02 10:00:00+00:00,-2.5305
2023-07-02 11:00:00+00:00,-7.35
2023-07-02 12:00:00+00:00,-11.529
2023-07-02 13:00:00+00:00,-18.123
2023-07-02 14:00:00+00:00,-10.9095
2023-07-02 15:00:00+00:00,8.1375
2023-07-02 16:00:00+00:00,9.954
2023-07-02 17:00:00+00:00,14.76825
2023-07-02 18:00:00+00:00,12.39
2023-07-02 19:00:00+00:00,16.485
2023-07-02 20:00:00+00:00,17.64
2023-07-02 21:00:00+00:00,17.052
2023-07-02 22:00:00+00:00,12.998999999999999
2023-07-02 23:00:00+00:00,6.321
2023-07-03 00:00:00+00:00,4.2735
2023-07-03 01:00:00+00:00,3.1814999999999998
2023-07-03 02:00:00+00:00,4.1685
2023-07-03 03:00:00+00:00,10.562999999999999
2023-07-03 04:00:00+00:00,15.5505
2023-07-03 05:00:00+00:00,22.060499999999998
2023-07-03 06:00:00+00:00,21.671999999999997
2023-07-03 07:00:00+00:00,20.139000000000003
2023-07-03 08:00:00+00:00,17.4405
2023-07-03 09:00:00+00:00,15.29325
2023-07-03 10:00:00+00:00,15.980999999999998
2023-07-03 11:00:00+00:00,14.500499999999999
2023-07-03 12:00:00+00:00,12.5685
2023-07-03 13:00:00+00:00,10.332
2023-07-03 14:00:00+00:00,9.911999999999999
2023-07-03 15:00:00+00:00,25.299750000000003
2023-07-03 16:00:00+00:00,30.723
2023-07-03 17:00:00+00:00,33.9675
2023-07-03 18:00:00+00:00,24.485999999999997
2023-07-03 19:00:00+00:00,25.25775
2023-07-03 20:00:00+00:00,25.83
2023-07-03 21:00:00+00:00,22.7115
2023-07-03 22:00:00+00:00,17.576999999999998
2023-07-03 23:00:00+00:00,15.183
2023-07-04 00:00:00+00:00,12.50025
2023-07-04 01:00:00+00:00,12.327
2023-07-04 02:00:00+00:00,12.117
2023-07-04 03:00:00+00:00,15.498
2023-07-04 04:00:00+00:00,19.582500000000003
2023-07-04 05:00:00+00:00,18.48
2023-07-04 06:00:00+00:00,18.312
2023-07-04 07:00:00+00:00,18.06
2023-07-04 08:00:00+00:00,18.6795
2023-07-04 09:00:00+00:00,19.246499999999997
2023-07-04 10:00:00+00:00,17.0625
2023-07-04 11:00:00+00:00,20.664
2023-07-04 12:00:00+00:00,19.9395
2023-07-04 13:00:00+00:00,16.99425
2023-07-04 14:00:00+00:00,17.808
2023-07-04 15:00:00+00:00,32.0775
2023-07-04 16:00:00+00:00,35.4375
2023-07-04 17:00:00+00:00,36.75
2023-07-04 18:00:00+00:00,26.186999999999998
2023-07-04 19:00:00+00:00,26.019
2023-07-04 20:00:00+00:00,25.179
2023-07-04 21:00:00+00:00,23.1
2023-07-04 22:00:00+00:00,20.67975
2023-07-04 23:00:00+00:00,17.5875
2023-07-05 00:00:00+00:00,17.64
2023-07-05 01:00:00+00:00,15.046499999999998
2023-07-05 02:00:00+00:00,13.314
2023-07-05 03:00:00+00:00,13.104
2023-07-05 04:00:00+00:00,14.469
2023-07-05 05:00:00+00:00,17.388
2023-07-05 06:00:00+00:00,18.795
2023-07-05 07:00:00+00:00,18.963
2023-07-05 08:00:00+00:00,17.892
2023-07-05 09:00:00+00:00,15.687000000000001
2023-07-05 10:00:00+00:00,16.542749999999998
2023-07-05 11:00:00+00:00,17.514
2023-07-05 12:00:00+00:00,16.1175
2023-07-05 13:00:00+00:00,14.836500000000001
2023-07-05 14:00:00+00:00,17.115
2023-07-05 15:00:00+00:00,31.899
2023-07-05 16:00:00+00:00,29.7045
2023-07-05 17:00:00+00:00,32.8335
2023-07-05 18:00:00+00:00,22.8795
2023-07-05 19:00:00+00:00,22.575000000000003
2023-07-05 20:00:00+00:00,23.8245
2023-07-05 21:00:00+00:00,22.228499999999997
2023-07-05 22:00:00+00:00,17.860500000000002
2023-07-05 23:00:00+00:00,16.149
2023-07-06 00:00:00+00:00,15.8655
2023-07-06 01:00:00+00:00,15.666
2023-07-06 02:00:00+00:00,16.075499999999998
2023-07-06 03:00:00+00:00,16.905
2023-07-06 04:00:00+00:00,19.11
2023-07-06 05:00:00+00:00,24.045
2023-07-06 06:00:00+00:00,22.785
2023-07-06 07:00:00+00:00,22.7115
2023-07-06 08:00:00+00:00,19.551000000000002
2023-07-06 09:00:00+00:00,15.96
2023-07-06 10:00:00+00:00,16.4535
2023-07-06 11:00:00+00:00,16.296
2023-07-06 12:00:00+00:00,16.264499999999998
2023-07-06 13:00:00+00:00,14.994
2023-07-06 14:00:00+00:00,15.3825
2023-07-06 15:00:00+00:00,30.0195
2023-07-06 16:00:00+00:00,31.9095
2023-07-06 17:00:00+00:00,35.2485
2023-07-06 18:00:00+00:00,24.7905
2023-07-06 19:00:00+00:00,22.7115
2023-07-06 20:00:00+00:00,20.076
2023-07-06 21:00:00+00:00,18.942
2023-07-06 22:00:00+00:00,18.816
2023-07-06 23:00:00+00:00,16.569
2023-07-07 00:00:00+00:00,14.8995
2023-07-07 01:00:00+00:00,14.805
2023-07-07 02:00:00+00:00,14.584499999999998
2023-07-07 03:00:00+00:00,15.1725
2023-07-07 04:00:00+00:00,15.0465
2023-07-07 05:00:00+00:00,19.8975
2023-07-07 06:00:00+00:00,19.32
2023-07-07 07:00:00+00:00,16.59
2023-07-07 08:00:00+00:00,14.83125
2023-07-07 09:00:00+00:00,15.12
2023-07-07 10:00:00+00:00,13.734
2023-07-07 11:00:00+00:00,12.6
2023-07-07 12:00:00+00:00,12.852
2023-07-07 13:00:00+00:00,12.852
2023-07-07 14:00:00+00:00,13.440000000000001
2023-07-07 15:00:00+00:00,28.56
2023-07-07 16:00:00+00:00,30.597
2023-07-07 17:00:00+00:00,33.117000000000004
2023-07-07 18:00:00+00:00,21.215249999999997
2023-07-07 19:00:00+00:00,20.58
2023-07-07 20:00:00+00:00,20.2545
2023-07-07 21:00:00+00:00,17.346
2023-07-07 22:00:00+00:00,16.695
2023-07-07 23:00:00+00:00,14.7315
2023-07-08 00:00:00+00:00,14.1435
2023-07-08 01:00:00+00:00,12.18
2023-07-08 02:00:00+00:00,10.258500000000002
2023-07-08 03:00:00+00:00,10.5
2023-07-08 04:00:00+00:00,13.461000000000002
2023-07-08 05:00:00+00:00,14.56875
2023-07-08 06:00:00+00:00,16.968
2023-07-08 07:00:00+00:00,14.490000000000002
2023-07-08 08:00:00+00:00,11.004
2023-07-08 09:00:00+00:00,8.557500000000001
2023-07-08 10:00:00+00:00,8.778
2023-07-08 11:00:00+00:00,8.7255
2023-07-08 12:00:00+00:00,8.211
2023-07-08 13:00:00+00:00,13.524000000000001
2023-07-08 14:00:00+00:00,15.792
2023-07-08 15:00:00+00:00,29.904
2023-07-08 16:00:00+00:00,31.5945
2023-07-08 17:00:00+00:00,34.272
2023-07-08 18:00:00+00:00,23.814
2023-07-08 19:00:00+00:00,23.856
2023-07-08 20:00:00+00:00,23.436
2023-07-08 21:00:00+00:00,20.601
2023-07-08 22:00:00+00:00,18.700499999999998
2023-07-08 23:00:00+00:00,18.133499999999998
2023-07-09 00:00:00+00:00,16.905
2023-07-09 01:00:00+00:00,16.317
2023-07-09 02:00:00+00:00,17.892
2023-07-09 03:00:00+00:00,19.005
2023-07-09 04:00:00+00:00,15.75
2023-07-09 05:00:00+00:00,15.8235
2023-07-09 06:00:00+00:00,15.6765
2023-07-09 07:00:00+00:00,15.6555
2023-07-09 08:00:00+00:00,16.5165
2023-07-09 09:00:00+00:00,16.485
2023-07-09 10:00:00+00:00,16.0335
2023-07-09 11:00:00+00:00,15.75
2023-07-09 12:00:00+00:00,15.75
2023-07-09 13:00:00+00:00,15.246
2023-07-09 14:00:00+00:00,15.75
2023-07-09 15:00:00+00:00,28.35
2023-07-09 16:00:00+00:00,32.214
2023-07-09 17:00:00+00:00,33.421499999999995
2023-07-09 18:00:00+00:00,24.675
2023-07-09 19:00:00+00:00,24.969
2023-07-09 20:00:00+00:00,24.78
2023-07-09 21:00:00+00:00,22.701
2023-07-09 22:00:00+00:00,20.1075
2023-07-09 23:00:00+00:00,17.703
2023-07-10 00:00:00+00:00,16.3905
2023-07-10 01:00:00+00:00,16.1595
2023-07-10 02:00:00+00:00,15.97575
2023-07-10 03:00:00+00:00,19.2885
2023-07-10 04:00:00+00:00,19.235999999999997
2023-07-10 05:00:00+00:00,21.881999999999998
2023-07-10 06:00:00+00:00,23.52
2023-07-10 07:00:00+00:00,22.092
2023-07-10 08:00:00+00:00,20.034
2023-07-10 09:00:00+00:00,18.942
2023-07-10 10:00:00+00:00,17.8185
2023-07-10 11:00:00+00:00,17.37225
2023-07-10 12:00:00+00:00,16.0335
2023-07-10 13:00:00+00:00,16.442999999999998
2023-07-10 14:00:00+00:00,17.0625
2023-07-10 15:00:00+00:00,31.66275
2023-07-10 16:00:00+00:00,35.8785
2023-07-10 17:00:00+00:00,40.74
2023-07-10 18:00:00+00:00,32.760000000000005
2023-07-10 19:00:00+00:00,28.14
2023-07-10 20:00:00+00:00,27.299999999999997
2023-07-10 21:00:00+00:00,23.961
2023-07-10 22:00:00+00:00,16.86825
2023-07-10 23:00:00+00:00,16.905
2023-07-11 00:00:00+00:00,15.5505
2023-07-11 01:00:00+00:00,14.6685
2023-07-11 02:00:00+00:00,14.3955
2023-07-11 03:00:00+00:00,14.07
2023-07-11 04:00:00+00:00,14.878499999999999
2023-07-11 05:00:00+00:00,18.64275
2023-07-11 06:00:00+00:00,21.0105
2023-07-11 07:00:00+00:00,20.979
2023-07-11 08:00:00+00:00,19.362000000000002
2023-07-11 09:00:00+00:00,18.511499999999998
2023-07-11 10:00:00+00:00,17.9655
2023-07-11 11:00:00+00:00,17.283
2023-07-11 12:00:00+00:00,14.175
2023-07-11 13:00:00+00:00,14.238
2023-07-11 14:00:00+00:00,14.742
2023-07-11 15:00:00+00:00,29.746499999999997
2023-07-11 16:00:00+00:00,32.802
2023-07-11 17:00:00+00:00,33.97275
2023-07-11 18:00:00+00:00,22.89
2023-07-11 19:00:00+00:00,22.134
2023-07-11 20:00:00+00:00,19.9185
2023-07-11 21:00:00+00:00,17.57175
2023-07-11 22:00:00+00:00,15.7605
2023-07-11 23:00:00+00:00,15.7395
2023-07-12 00:00:00+00:00,14.469000000000001
2023-07-12 01:00:00+00:00,14.12775
2023-07-12 02:00:00+00:00,14.007
2023-07-12 03:00:00+00:00,14.45325
2023-07-12 04:00:00+00:00,15.75
2023-07-12 05:00:00+00:00,21.514499999999998
2023-07-12 06:00:00+00:00,21.314999999999998
2023-07-12 07:00:00+00:00,18.857999999999997
2023-07-12 08:00:00+00:00,15.886500000000002
2023-07-12 09:00:00+00:00,15.834
2023-07-12 10:00:00+00:00,16.338
2023-07-12 11:00:00+00:00,14.663250000000001
2023-07-12 12:00:00+00:00,12.6525
2023-07-12 13:00:00+00:00,12.8835
2023-07-12 14:00:00+00:00,12.7575
2023-07-12 15:00:00+00:00,27.09
2023-07-12 16:00:00+00:00,28.5285
2023-07-12 17:00:00+00:00,31.521
2023-07-12 18:00:00+00:00,20.2545
2023-07-12 19:00:00+00:00,20.8005
2023-07-12 20:00:00+00:00,21.93975
2023-07-12 21:00:00+00:00,18.627000000000002
2023-07-12 22:00:00+00:00,16.0125
2023-07-12 23:00:00+00:00,14.1015
2023-07-13 00:00:00+00:00,13.062000000000001
2023-07-13 01:00:00+00:00,13.02525
2023-07-13 02:00:00+00:00,13.23
2023-07-13 03:00:00+00:00,13.797
2023-07-13 04:00:00+00:00,15.235499999999998
2023-07-13 05:00:00+00:00,19.74
2023-07-13 06:00:00+00:00,21.021
2023-07-13 07:00:00+00:00,17.7765
2023-07-13 08:00:00+00:00,16.422
2023-07-13 09:00:00+00:00,15.3825
2023-07-13 10:00:00+00:00,14.721
2023-07-13 11:00:00+00:00,14.096250000000001
2023-07-13 12:00:00+00:00,13.146
2023-07-13 13:00:00+00:00,13.125
2023-07-13 14:00:00+00:00,13.0305
2023-07-13 15:00:00+00:00,27.677999999999997
2023-07-13 16:00:00+00:00,31.08
2023-07-13 17:00:00+00:00,34.051500000000004
2023-07-13 18:00:00+00:00,23.646
2023-07-13 19:00:00+00:00,23.4675
2023-07-13 20:00:00+00:00,22.932000000000002
2023-07-13 21:00:00+00:00,20.874000000000002
2023-07-13 22:00:00+00:00,19.152
2023-07-13 23:00:00+00:00,16.779
2023-07-14 00:00:00+00:00,15.477
2023-07-14 01:00:00+00:00,11.969999999999999
2023-07-14 02:00:00+00:00,12.904499999999999
2023-07-14 03:00:00+00:00,14.08575
2023-07-14 04:00:00+00:00,12.705
2023-07-14 05:00:00+00:00,18.2595
2023-07-14 06:00:00+00:00,16.968
2023-07-14 07:00:00+00:00,16.180500000000002
2023-07-14 08:00:00+00:00,15.2985
2023-07-14 09:00:00+00:00,14.3745
2023-07-14 10:00:00+00:00,15.75
2023-07-14 11:00:00+00:00,15.267
2023-07-14 12:00:00+00:00,14.185500000000001
2023-07-14 13:00:00+00:00,11.634
2023-07-14 14:00:00+00:00,11.655000000000001
2023-07-14 15:00:00+00:00,24.57
2023-07-14 16:00:00+00:00,26.8485
2023-07-14 17:00:00+00:00,26.8065
2023-07-14 18:00:00+00:00,17.325000000000003
2023-07-14 19:00:00+00:00,14.783999999999999
2023-07-14 20:00:00+00:00,15.435
2023-07-14 21:00:00+00:00,12.915
2023-07-14 22:00:00+00:00,14.763
2023-07-14 23:00:00+00:00,8.1165
2023-07-15 00:00:00+00:00,4.798500000000001
2023-07-15 01:00:00+00:00,2.52
2023-07-15 02:00:00+00:00,1.47
2023-07-15 03:00:00+00:00,1.995
2023-07-15 04:00:00+00:00,2.94
2023-07-15 05:00:00+00:00,5.124
2023-07-15 06:00:00+00:00,5.880000000000001
2023-07-15 07:00:00+00:00,4.7985
2023-07-15 08:00:00+00:00,0.21
2023-07-15 09:00:00+00:00,-1.155
2023-07-15 10:00:00+00:00,-0.7350000000000001
2023-07-15 11:00:00+00:00,1.93725
2023-07-15 12:00:00+00:00,3.4335
2023-07-15 13:00:00+00:00,4.23675
2023-07-15 14:00:00+00:00,0.84
2023-07-15 15:00:00+00:00,10.29
2023-07-15 16:00:00+00:00,20.349
2023-07-15 17:00:00+00:00,25.305
2023-07-15 18:00:00+00:00,15.624
2023-07-15 19:00:00+00:00,13.7655
2023-07-15 20:00:00+00:00,13.293
2023-07-15 21:00:00+00:00,10.9725
2023-07-15 22:00:00+00:00,10.184999999999999
2023-07-15 23:00:00+00:00,2.52
2023-07-16 00:00:00+00:00,0.609
2023-07-16 01:00:00+00:00,-0.25200000000000006
2023-07-16 02:00:00+00:00,0.72975
2023-07-16 03:00:00+00:00,0.46199999999999997
2023-07-16 04:00:00+00:00,-1.34925
2023-07-16 05:00:00+00:00,1.218
2023-07-16 06:00:00+00:00,-1.3125
2023-07-16 07:00:00+00:00,-1.2074999999999998
2023-07-16 08:00:00+00:00,-0.34650000000000003
2023-07-16 09:00:00+00:00,-2.30475
2023-07-16 10:00:00+00:00,-2.31
2023-07-16 11:00:00+00:00,-5.817
2023-07-16 12:00:00+00:00,-7.035
2023-07-16 13:00:00+00:00,-7.4025
2023-07-16 14:00:00+00:00,-5.04
2023-07-16 15:00:00+00:00,12.8415
2023-07-16 16:00:00+00:00,19.740000000000002
2023-07-16 17:00:00+00:00,24.36525
2023-07-16 18:00:00+00:00,16.264499999999998
2023-07-16 19:00:00+00:00,16.280250000000002
2023-07-16 20:00:00+00:00,17.22
2023-07-16 21:00:00+00:00,14.931000000000001
2023-07-16 22:00:00+00:00,13.7655
2023-07-16 23:00:00+00:00,12.0855
2023-07-17 00:00:00+00:00,11.560500000000001
2023-07-17 01:00:00+00:00,12.201
2023-07-17 02:00:00+00:00,12.264
2023-07-17 03:00:00+00:00,11.99625
